Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,12.7,12.7,12.7,12.7,0
2018-06-05,17.9,15.5,17.7,15.8,28614
2018-06-07,17.7,16.05,16.9,17.7,19380
2018-06-08,16.9,16.1,16.8,16.85,2559
2018-06-11,16.9,15.8,15.8,16.85,11740
2018-06-12,16.0,15.75,16.0,15.8,5585
2018-06-13,16.9,16.5,16.9,16.85,4544
2018-06-14,17.5,16.2,16.2,16.9,1999
2018-06-15,16.8,16.8,16.8,16.8,163
2018-06-18,16.9,16.75,16.8,16.9,4052
2018-06-19,16.8,16.8,16.8,16.8,54
2018-06-20,16.8,16.05,16.2,16.8,4109
2018-06-21,16.5,15.7,15.7,16.2,4937
2018-06-25,15.7,14.95,15.7,15.25,8782
2018-06-26,15.05,15.05,15.05,15.05,550
2018-06-27,16.3,15.3,16.3,15.65,2502
2018-06-28,16.3,15.0,15.4,16.3,3013
2018-06-29,16.75,15.65,15.65,16.0,5625
2018-07-02,15.7,14.05,15.7,15.65,8652
2018-07-03,16.65,16.65,16.65,16.65,65
2018-07-04,16.65,16.65,16.65,16.65,0
2018-07-05,16.75,16.75,16.75,16.75,6
2018-07-06,16.75,16.75,16.75,16.75,0
2018-07-09,15.6,14.75,15.6,15.45,1749
2018-07-10,15.45,15.0,15.45,15.0,2480
2018-07-11,15.55,15.05,15.55,15.05,430
2018-07-12,16.75,16.0,16.0,16.75,2175
2018-07-13,16.75,16.75,16.75,16.75,400
2018-07-16,16.75,16.75,16.75,16.75,2420
2018-07-17,16.75,16.75,16.75,16.75,59
2018-07-18,16.75,16.7,16.75,16.75,830
2018-07-19,16.75,15.45,16.75,15.45,1151
2018-07-20,16.75,16.75,16.75,16.75,0
2018-07-23,16.75,15.5,15.5,16.75,1249
2018-07-24,15.8,15.8,15.8,15.8,100
2018-07-25,15.8,15.15,15.15,15.8,3383
2018-07-26,16.4,15.55,15.75,15.55,2026
2018-07-27,15.25,14.95,15.25,14.95,302
2018-07-30,15.85,14.8,14.8,15.85,1622
2018-07-31,15.75,15.45,15.45,15.75,60
2018-08-01,15.45,15.45,15.45,15.45,0
2018-08-02,15.75,15.15,15.15,15.75,303
2018-08-03,15.15,15.15,15.15,15.15,0
2018-08-06,14.65,14.65,14.65,14.65,60
2018-08-07,14.6,14.05,14.3,14.6,3092
2018-08-08,15.0,14.55,14.65,15.0,4055
2018-08-09,15.65,15.65,15.65,15.65,255
2018-08-10,16.85,15.2,16.05,15.25,12356
2018-08-13,16.0,16.0,16.0,16.0,497
2018-08-14,16.0,15.4,15.4,16.0,2159
2018-08-15,15.45,15.0,15.45,15.15,1620
2018-08-16,15.45,15.45,15.45,15.45,0
2018-08-17,15.3,14.65,15.3,15.3,165
2018-08-20,15.9,15.4,15.9,15.4,1867
2018-08-21,14.9,14.45,14.8,14.9,5201
2018-08-22,16.45,15.15,15.2,15.85,14828
2018-08-23,16.15,14.65,14.65,15.2,23150
2018-08-24,15.4,14.0,14.5,15.2,36171
2018-08-27,14.85,14.05,14.1,14.75,6024
2018-08-28,14.95,14.1,14.95,14.15,4831
2018-08-29,14.95,14.95,14.95,14.95,180
2018-08-30,14.75,14.1,14.45,14.75,1612
2018-08-31,14.75,14.5,14.75,14.5,1245
2018-09-03,16.0,14.7,15.4,15.0,21218
2018-09-04,15.9,15.1,15.8,15.9,4818
2018-09-05,15.75,15.75,15.75,15.75,10
2018-09-06,15.8,15.25,15.8,15.75,21840
2018-09-07,15.6,15.0,15.1,15.3,23777
2018-09-10,15.25,14.6,15.1,14.6,179
2018-09-11,15.7,15.35,15.4,15.35,2226
2018-09-12,15.5,15.4,15.4,15.5,1310
2018-09-13,15.4,15.4,15.4,15.4,0
2018-09-14,15.55,15.25,15.55,15.25,5700
2018-09-17,15.5,14.8,14.95,15.5,3360
2018-09-18,14.75,14.1,14.75,14.6,5532
2018-09-19,15.2,14.25,15.0,14.75,1930
2018-09-20,15.15,14.35,15.05,14.35,1750
2018-09-21,16.45,14.8,14.95,16.45,2494
2018-09-24,15.45,14.5,14.5,15.45,15599
2018-09-25,15.5,14.6,15.5,15.4,15892
2018-09-26,16.0,15.5,15.75,15.5,6805
2018-09-27,15.95,15.65,15.7,15.95,507
2018-09-28,15.9,14.7,15.9,14.75,14100
2018-10-01,15.05,14.65,14.75,15.05,27183
2018-10-02,15.1,14.75,15.1,14.75,2207
2018-10-03,15.95,15.8,15.8,15.95,2080
2018-10-04,15.8,14.85,15.0,15.8,1660
2018-10-05,15.0,14.5,14.8,15.0,5886
2018-10-08,14.95,14.55,14.7,14.75,17213
2018-10-09,14.7,14.5,14.5,14.7,2805
2018-10-10,14.95,14.9,14.95,14.9,109
