Date,High,Low,Close,Open,Volume
2020-01-02,195.0,184.0,193.0,192.0,5547
2020-01-03,195.0,191.0,192.0,193.0,7725
2020-01-06,198.0,186.0,189.0,194.0,4268
2020-01-07,200.0,187.0,196.0,189.0,72732
2020-01-08,198.0,193.0,194.0,196.0,40624
2020-01-09,197.0,193.0,195.0,197.0,4752
2020-01-10,196.0,193.0,194.0,195.0,1273
2020-01-13,197.0,193.0,193.0,194.0,7065
2020-01-14,198.0,194.0,197.0,198.0,8673
2020-01-15,208.0,198.0,202.0,198.0,10751
2020-01-16,204.0,200.0,200.0,204.0,12133
2020-01-17,210.0,197.0,204.0,200.0,4654
2020-01-20,204.0,198.0,200.0,202.0,29960
2020-01-21,204.0,200.0,204.0,204.0,7260
2020-01-22,210.0,202.0,204.0,204.0,11395
2020-01-23,208.0,204.0,208.0,208.0,11767
2020-01-24,212.0,206.0,210.0,210.0,11349
2020-01-27,218.0,206.0,210.0,206.0,31937
2020-01-28,210.0,196.0,208.0,210.0,11967
2020-01-29,208.0,204.0,204.0,208.0,7309
2020-01-30,210.0,204.0,210.0,206.0,14437
2020-01-31,218.0,206.0,218.0,210.0,14994
2020-02-03,226.0,212.0,212.0,218.0,30930
2020-02-04,220.0,206.0,210.0,220.0,10655
2020-02-05,212.0,206.0,208.0,212.0,7219
2020-02-06,216.0,208.0,208.0,210.0,9277
2020-02-07,212.0,204.0,204.0,212.0,2290
2020-02-10,208.0,200.0,204.0,204.0,4259
2020-02-11,210.0,204.0,208.0,210.0,1511
2020-02-12,210.0,202.0,206.0,208.0,3263
2020-02-13,206.0,196.0,197.0,202.0,7627
2020-02-14,197.0,188.0,194.0,197.0,9401
2020-02-17,202.0,189.0,194.0,194.0,18511
2020-02-18,198.0,193.0,193.0,194.0,6931
2020-02-19,193.0,186.0,190.0,189.0,11546
2020-02-20,198.0,186.0,189.0,193.0,15411
2020-02-21,188.0,183.0,186.0,184.0,17586
2020-02-24,189.0,180.0,183.0,186.0,11874
2020-02-25,189.0,181.0,184.0,182.0,4113
2020-02-26,183.0,167.0,179.0,183.0,38040
2020-02-27,177.0,163.0,167.0,177.0,18759
2020-02-28,158.0,140.0,153.0,154.0,64822
2020-03-02,160.0,146.0,148.0,154.0,27818
2020-03-03,174.0,155.0,163.0,156.0,1880811
2020-03-04,170.0,157.0,164.0,163.0,79323
2020-03-05,166.0,151.0,153.0,165.0,28388
2020-03-06,155.0,144.0,148.0,151.0,23182
2020-03-09,145.0,131.0,143.0,140.0,39991
2020-03-10,152.0,146.0,149.0,146.0,44654
2020-03-11,149.0,140.0,144.0,148.0,31279
2020-03-12,140.0,124.0,135.0,137.0,74367
2020-03-13,151.0,125.0,148.0,125.0,64950
2020-03-16,148.0,130.0,143.0,145.0,37523
2020-03-17,155.0,140.0,151.0,143.0,41306
2020-03-18,154.0,143.0,151.0,148.0,63438
2020-03-19,164.0,148.0,160.0,152.0,14222
2020-03-20,171.0,161.0,162.0,164.0,64941
2020-03-23,160.0,141.0,152.0,159.0,88985
2020-03-24,161.0,153.0,154.0,160.0,16977
2020-03-25,164.0,148.0,158.0,159.0,12800
2020-03-26,159.0,152.0,154.0,158.0,11233
2020-03-27,157.0,151.0,155.0,155.0,79280
2020-03-30,161.0,152.0,158.0,161.0,9354
2020-03-31,163.0,154.0,160.0,156.0,31317
2020-04-01,170.5,159.5,164.5,163.0,23033
2020-04-02,165.5,163.0,164.5,165.0,8767
2020-04-03,165.5,160.5,162.5,165.0,15438
2020-04-06,170.0,163.0,168.0,167.5,12442
2020-04-07,174.0,165.5,168.5,174.0,14199
2020-04-08,168.0,166.0,168.0,168.0,6349
2020-04-09,168.0,168.0,168.0,168.0,0
2020-04-14,174.5,171.0,174.5,173.5,30095
2020-04-15,178.0,171.0,176.5,172.0,17482
2020-04-16,181.5,177.0,181.0,177.5,17708
2020-04-17,191.0,182.0,185.0,190.0,48672
2020-04-20,189.0,178.5,183.5,189.0,8617
2020-04-21,184.0,173.5,180.0,183.5,73824
2020-04-22,180.0,171.0,175.0,174.0,11872
2020-04-23,184.0,175.0,180.0,176.0,20681
2020-04-24,189.0,180.5,188.0,184.0,24486
2020-04-27,188.5,172.0,174.5,188.5,23838
2020-04-28,179.0,174.5,176.0,175.0,7171
2020-04-29,189.5,183.0,185.0,189.0,47939
2020-04-30,184.0,174.0,174.0,184.0,50294
2020-05-04,172.5,160.5,163.0,171.5,61413
2020-05-05,163.5,157.0,159.0,163.5,28553
2020-05-06,169.5,157.0,168.0,159.0,41433
2020-05-07,169.5,165.0,167.5,168.0,31253
2020-05-08,172.0,168.0,171.5,168.0,37172
2020-05-11,179.5,171.0,179.5,171.5,15002
2020-05-12,189.0,178.0,188.0,178.0,28678
2020-05-13,190.0,182.5,189.0,188.0,23297
2020-05-14,190.0,180.0,182.5,188.0,25445
2020-05-15,195.0,182.5,194.5,182.5,17343
2020-05-18,209.0,196.0,202.0,199.0,52249
2020-05-19,204.0,193.0,197.0,200.0,216345
2020-05-20,197.0,193.0,193.0,197.0,2453
2020-05-22,195.0,188.0,195.0,192.0,34116
2020-05-25,206.0,195.5,205.0,195.5,15247
2020-05-26,214.0,198.0,202.0,202.0,22990
2020-05-27,202.0,191.0,195.5,202.0,75488
2020-05-28,197.5,191.0,195.0,195.5,26637
2020-05-29,200.0,190.0,200.0,195.0,118459
2020-06-02,213.0,196.5,207.0,196.5,13271
2020-06-03,207.0,203.0,204.0,207.0,2470
2020-06-04,208.0,201.0,208.0,205.0,20562
2020-06-05,218.0,208.0,214.0,210.0,33886
2020-06-08,216.0,209.0,213.0,211.0,6093
2020-06-09,216.0,207.0,211.0,215.0,5484
2020-06-10,223.0,210.0,223.0,211.0,16128
2020-06-11,228.0,208.0,208.0,225.0,8170
2020-06-12,213.0,200.0,209.0,204.0,16232
2020-06-15,214.0,206.0,210.0,208.0,7765
2020-06-16,220.0,211.0,215.0,215.0,7361
2020-06-17,218.0,208.0,218.0,215.0,4529
2020-06-18,224.0,217.0,224.0,218.0,4404
2020-06-19,224.0,217.0,220.0,217.0,2301
2020-06-22,222.0,211.0,220.0,218.0,23360
2020-06-23,220.0,215.0,216.0,220.0,38947
2020-06-24,230.0,213.0,220.0,215.0,82087
2020-06-25,221.0,217.0,220.0,221.0,9756
2020-06-26,220.0,217.0,220.0,220.0,4544
2020-06-29,225.0,216.0,216.0,225.0,2537
2020-06-30,221.0,215.0,220.0,215.0,1720
2020-07-01,220.0,214.0,217.0,220.0,3770
2020-07-02,220.0,214.0,218.0,217.0,3332
2020-07-03,220.0,217.0,217.0,218.0,18602
2020-07-06,220.0,216.0,217.0,217.0,14951
2020-07-07,218.0,212.0,212.0,218.0,8324
2020-07-08,214.0,210.0,212.0,212.0,4054
2020-07-09,212.0,205.0,211.0,212.0,34153
2020-07-10,215.0,209.0,215.0,210.0,22229
2020-07-13,215.0,212.0,214.0,212.0,4089
2020-07-14,214.0,210.0,211.0,214.0,2399
2020-07-15,215.0,204.0,209.0,215.0,16220
2020-07-16,219.0,206.0,214.0,209.0,5468
2020-07-17,221.0,214.0,216.0,215.0,2124
2020-07-20,230.0,216.0,226.0,216.0,13240
2020-07-21,227.0,221.0,222.0,227.0,8705
2020-07-22,226.0,219.0,224.0,225.0,1509
2020-07-23,225.0,217.0,219.0,225.0,2703
2020-07-24,216.0,206.0,215.0,215.0,4730
2020-07-27,230.0,215.0,230.0,220.0,6982
2020-07-28,229.0,222.0,222.0,229.0,6617
2020-07-29,232.0,223.0,231.0,225.0,6366
2020-07-30,240.0,231.0,231.0,232.0,3713
2020-07-31,236.0,231.0,235.0,231.0,2647
2020-08-03,240.0,235.0,237.0,236.0,2650
2020-08-04,237.0,225.0,230.0,237.0,3249
2020-08-05,230.0,223.0,226.0,225.0,12971
2020-08-06,226.0,220.0,223.0,226.0,4846
2020-08-07,222.0,214.0,222.0,220.0,4307
2020-08-10,227.0,216.0,225.0,222.0,14827
2020-08-11,224.0,216.0,221.0,224.0,17481
2020-08-12,224.0,217.0,222.0,217.0,2411
2020-08-13,232.0,216.0,227.0,220.0,3957
2020-08-14,241.0,218.0,235.0,224.0,11512
2020-08-17,240.0,231.0,235.0,235.0,23001
2020-08-18,236.0,230.0,230.0,235.0,5331
2020-08-19,234.0,225.0,228.0,234.0,14302
2020-08-20,235.0,228.0,235.0,228.0,6930
2020-08-21,239.0,235.0,238.0,235.0,1713
2020-08-24,242.0,232.0,236.0,239.0,52612
2020-08-25,234.0,229.0,234.0,233.0,27098
2020-08-26,241.0,233.0,238.0,241.0,2181
2020-08-27,241.0,238.0,239.0,241.0,3765
2020-08-28,245.0,239.0,244.0,240.0,8365
2020-08-31,245.0,242.0,244.0,245.0,5135
2020-09-01,247.0,241.0,242.0,245.0,8349
2020-09-02,250.0,238.0,247.0,242.0,10096
2020-09-03,250.0,245.0,248.0,250.0,6153
2020-09-04,250.0,246.0,250.0,248.0,6148
2020-09-07,250.0,245.0,248.0,250.0,961
2020-09-08,250.0,245.0,248.0,249.0,37368
2020-09-09,255.0,248.0,250.0,248.0,13658
2020-09-10,255.0,241.0,243.0,251.0,31726
2020-09-11,243.0,228.0,237.0,239.0,21068
2020-09-14,243.0,237.0,241.0,237.0,3096
2020-09-15,241.0,235.0,236.0,241.0,1626
2020-09-16,238.0,230.0,238.0,237.0,2414
2020-09-17,238.0,229.0,233.0,238.0,6643
2020-09-18,230.0,223.0,225.0,229.0,4094
2020-09-21,225.0,212.0,213.0,225.0,9747
2020-09-22,222.0,215.0,217.0,216.0,6841
2020-09-23,223.0,220.0,221.0,223.0,4459
2020-09-24,221.0,217.0,221.0,218.0,18066
2020-09-25,225.0,221.0,224.0,223.0,2072
2020-09-28,230.0,225.0,229.0,225.0,22437
2020-09-29,237.0,228.0,237.0,231.0,6416
2020-09-30,237.0,230.0,230.0,237.0,2195
2020-10-01,240.0,229.0,237.0,230.0,5242
2020-10-02,239.0,230.0,234.0,237.0,58657
2020-10-05,235.0,230.0,233.0,232.0,12432
2020-10-06,250.0,234.0,250.0,234.0,4931
2020-10-07,255.0,233.0,233.0,255.0,19534
2020-10-08,236.0,225.0,235.0,233.0,9340
2020-10-09,240.0,227.0,227.0,240.0,2671
2020-10-12,231.0,224.0,229.0,228.0,3642
2020-10-13,235.0,226.0,235.0,227.0,6669
2020-10-14,235.0,226.0,231.0,235.0,3559
2020-10-15,230.0,223.0,226.0,229.0,1355
2020-10-16,235.0,219.0,231.0,225.0,39284
2020-10-19,234.0,224.0,226.0,233.0,3400
2020-10-20,227.0,222.0,227.0,226.0,1868
2020-10-21,229.0,209.0,224.0,229.0,13071
2020-10-22,223.0,206.0,223.0,216.0,19761
2020-10-23,228.0,215.0,226.0,220.0,13915
2020-10-26,225.0,217.0,217.0,221.0,17413
2020-10-27,222.0,218.0,220.0,219.0,6801
2020-10-28,221.0,200.0,200.0,221.0,21087
2020-10-29,212.0,203.0,212.0,210.0,11545
2020-10-30,215.0,207.0,207.0,212.0,5136
2020-11-02,206.0,193.0,196.5,203.0,36146
2020-11-03,210.0,196.5,209.0,196.5,4448
2020-11-04,209.0,202.0,202.0,209.0,5469
2020-11-05,209.0,195.0,209.0,204.0,13465
2020-11-06,210.0,203.0,210.0,210.0,7764
2020-11-09,238.0,208.0,234.0,209.0,14355
2020-11-10,248.0,224.0,231.0,248.0,5166
2020-11-11,231.0,222.0,222.0,231.0,13006
2020-11-12,229.0,222.0,227.0,227.0,5820
2020-11-13,227.0,219.0,219.0,227.0,2537
2020-11-16,219.0,211.0,214.0,219.0,3660
2020-11-17,214.0,212.0,212.0,214.0,4517
2020-11-18,219.0,212.0,219.0,213.0,3069
2020-11-19,220.0,214.0,215.0,220.0,1247
2020-11-20,214.0,207.0,207.0,212.0,6479
2020-11-23,213.0,205.0,205.0,207.0,8731
2020-11-24,211.0,205.0,211.0,205.0,6321
2020-11-25,215.0,208.0,213.0,214.0,17942
2020-11-26,216.0,209.0,209.0,215.0,1858
2020-11-27,231.0,217.0,223.0,217.0,11154
2020-11-30,226.0,215.0,217.0,223.0,5871
2020-12-01,225.0,216.0,219.0,216.0,1934
2020-12-02,225.0,219.0,220.0,225.0,16407
2020-12-03,222.0,218.0,220.0,218.0,1078
2020-12-04,227.0,221.0,227.0,224.0,1931
2020-12-07,228.0,217.0,217.0,227.0,2514
2020-12-08,229.0,220.0,228.0,225.0,6761
2020-12-09,227.0,220.0,220.0,227.0,7797
2020-12-10,225.0,216.0,220.0,216.0,6798
2020-12-11,220.0,216.0,218.0,219.0,3870
2020-12-14,219.0,212.0,212.0,218.0,1898
2020-12-15,217.0,207.0,211.0,213.0,19877
2020-12-16,217.0,210.0,212.0,210.0,22314
2020-12-17,214.0,211.0,214.0,211.0,152445
2020-12-18,224.0,216.0,223.0,218.0,4519
2020-12-21,220.0,213.0,219.0,215.0,5367
2020-12-22,232.0,222.0,224.0,223.0,14781
2020-12-23,234.0,224.0,233.0,225.0,5947
2020-12-28,247.0,231.0,242.0,233.0,7505
2020-12-29,255.0,248.0,255.0,249.0,5548
2020-12-30,255.0,250.0,250.0,255.0,3643
