Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,125.8,123.2,124.0,125.0,146352
2018-06-07,126.6,123.4,124.0,126.2,230277
2018-06-08,125.8,122.0,124.8,124.2,163597
2018-06-11,128.0,124.8,127.6,125.6,95394
2018-06-12,136.0,127.8,135.2,127.8,250824
2018-06-13,135.0,130.8,133.4,135.0,141267
2018-06-14,134.2,128.8,132.2,130.2,683143
2018-06-15,133.8,126.8,128.2,133.0,455825
2018-06-18,128.2,125.0,127.0,128.0,156749
2018-06-19,129.0,125.2,127.6,126.2,143936
2018-06-20,131.8,127.0,131.4,127.8,136892
2018-06-21,133.8,130.8,132.4,131.4,145652
2018-06-25,132.2,130.2,130.4,130.4,76853
2018-06-26,131.6,130.0,131.6,131.2,52144
2018-06-27,133.8,130.6,133.2,132.0,65404
2018-06-28,133.4,131.6,132.6,133.4,101231
2018-06-29,136.8,132.0,134.2,133.0,153041
2018-07-02,134.8,131.2,133.0,133.0,70796
2018-07-03,135.8,132.2,134.2,133.8,95285
2018-07-04,134.6,130.2,133.4,134.2,122456
2018-07-05,134.6,132.2,133.2,133.0,61975
2018-07-06,134.4,131.6,133.4,133.2,55703
2018-07-09,136.8,133.6,134.4,133.6,52693
2018-07-10,136.0,132.6,134.8,134.0,85420
2018-07-11,134.2,131.8,132.2,134.0,53823
2018-07-12,135.4,132.0,135.0,132.2,51380
2018-07-13,138.0,135.0,135.8,135.0,55117
2018-07-16,137.8,135.0,135.2,136.2,31815
2018-07-17,135.8,132.8,134.4,134.8,50039
2018-07-18,137.0,134.4,136.2,134.4,70436
2018-07-19,136.6,133.6,135.0,136.0,67140
2018-07-20,136.2,133.8,134.4,134.8,49328
2018-07-23,136.4,132.6,134.6,133.8,49663
2018-07-24,136.4,134.6,136.0,135.0,133435
2018-07-25,159.2,142.2,156.0,142.2,910408
2018-07-26,159.6,153.6,159.2,156.0,374688
2018-07-27,166.8,159.2,163.6,159.8,263938
2018-07-30,168.0,161.4,166.8,163.6,160302
2018-07-31,166.8,160.4,160.4,166.8,175712
2018-08-01,161.2,157.0,159.8,159.6,245807
2018-08-02,161.8,157.6,160.4,159.2,274095
2018-08-03,161.0,156.2,157.0,160.0,202991
2018-08-06,160.0,157.2,159.2,158.0,242914
2018-08-07,157.8,152.6,155.0,156.2,180582
2018-08-08,155.6,151.6,152.0,155.6,115203
2018-08-09,156.8,152.4,156.0,152.8,165297
2018-08-10,159.8,155.2,158.0,156.0,108576
2018-08-13,156.4,154.4,155.8,156.4,44370
2018-08-14,156.2,153.2,154.4,155.8,90263
2018-08-15,155.8,150.8,152.2,155.2,146189
2018-08-16,154.6,151.8,152.8,151.8,82964
2018-08-17,155.4,152.0,153.8,152.8,59842
2018-08-20,156.8,152.8,154.8,153.2,79460
2018-08-21,157.4,154.6,157.0,155.6,175761
2018-08-22,159.8,157.0,157.4,157.4,156088
2018-08-23,157.6,152.4,153.2,157.6,162001
2018-08-24,154.8,149.2,150.0,152.4,214059
2018-08-27,153.6,150.2,151.4,150.2,141421
2018-08-28,152.4,149.4,150.0,150.8,134747
2018-08-29,150.2,146.4,148.2,149.4,171413
2018-08-30,153.6,148.8,149.2,153.4,255334
2018-08-31,151.2,147.8,149.6,150.2,147112
2018-09-03,153.0,149.2,151.2,149.6,109087
2018-09-04,152.0,145.6,146.4,151.0,90746
2018-09-05,146.4,143.8,144.6,146.4,80350
2018-09-06,144.8,140.2,143.4,144.0,142081
2018-09-07,145.8,142.6,144.8,143.6,56932
2018-09-10,145.4,143.2,144.0,144.8,43025
2018-09-11,146.4,143.2,144.2,143.8,77065
2018-09-12,149.2,145.0,148.2,145.6,86403
2018-09-13,148.8,145.2,145.8,148.4,50853
2018-09-14,148.4,144.4,147.6,146.4,81866
2018-09-17,149.0,146.0,146.6,147.8,55193
2018-09-18,147.2,144.2,144.4,146.6,48308
2018-09-19,149.4,144.2,144.8,144.2,94215
2018-09-20,146.2,144.4,144.8,145.6,41187
2018-09-21,147.4,144.6,147.4,145.6,94894
2018-09-24,147.0,142.0,144.2,146.8,93858
2018-09-25,146.4,144.6,145.6,145.0,35956
2018-09-26,145.8,142.2,143.4,145.0,135680
2018-09-27,144.2,142.0,143.0,143.6,88420
2018-09-28,142.6,139.2,142.0,142.0,459768
2018-10-01,144.6,141.2,143.4,141.8,105109
2018-10-02,143.0,141.0,142.2,142.0,160671
2018-10-03,147.0,139.8,147.0,142.0,203979
2018-10-04,148.0,142.4,146.0,147.0,184817
2018-10-05,146.0,140.6,142.2,146.0,110835
2018-10-08,142.0,138.6,139.6,142.0,85641
2018-10-09,141.0,136.6,138.8,139.6,112570
2018-10-10,140.0,135.6,137.8,139.2,124812
2018-10-11,138.0,133.4,134.0,136.6,212434
2018-10-12,135.8,131.0,133.2,134.6,100246
2018-10-15,134.6,132.2,132.8,132.2,82991
2018-10-16,136.0,132.0,135.8,132.0,167627
2018-10-17,138.2,132.4,133.2,135.2,155862
2018-10-18,135.8,132.0,133.0,133.2,104241
2018-10-19,136.4,130.8,136.0,133.6,93634
2018-10-22,137.0,134.2,135.8,135.4,84509
2018-10-23,136.8,131.4,132.0,135.8,110054
