Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-08,2.4,2.18,2.25,2.4,347986
2018-06-11,2.25,2.0,2.0,2.25,1325041
2018-06-12,2.19,1.75,2.19,1.95,587238
2018-06-13,2.0,1.9,2.0,1.9,28724
2018-06-14,2.0,1.9,2.0,1.9,28724
2018-06-15,1.9,1.9,1.9,1.9,5000
2018-06-18,1.9,1.9,1.9,1.9,5000
2018-06-19,1.9,1.9,1.9,1.9,5000
2018-06-20,1.85,1.75,1.75,1.85,75000
2018-06-21,1.85,1.85,1.85,1.85,116637
2018-06-22,1.85,1.85,1.85,1.85,3500
2018-06-25,2.0,1.9498,1.9498,2.0,53000
2018-06-26,1.95,1.85,1.85,1.95,53550
2018-06-27,1.855,1.85,1.85,1.855,20000
2018-06-28,1.95,1.95,1.95,1.95,13950
2018-06-29,2.18,1.95,2.18,1.95,33502
2018-07-02,2.3,2.15,2.15,2.19,214250
2018-07-03,2.15,2.15,2.15,2.15,0
2018-07-04,2.0,2.0,2.0,2.0,2500
2018-07-05,2.15,2.05,2.15,2.05,60000
2018-07-06,2.15,2.0,2.1,2.1,179500
2018-07-09,2.15,2.15,2.15,2.15,1500
2018-07-10,2.15,2.15,2.15,2.15,0
2018-07-11,1.7,1.7,1.7,1.7,94000
2018-07-12,1.7,1.7,1.7,1.7,0
2018-07-13,1.7,1.7,1.7,1.7,0
2018-07-16,2.0,2.0,2.0,2.0,100
2018-07-17,1.9,1.9,1.9,1.9,26000
2018-07-18,1.9,1.9,1.9,1.9,18000
2018-07-19,1.9,1.9,1.9,1.9,0
2018-07-20,1.9,1.9,1.9,1.9,0
2018-07-23,1.9,1.9,1.9,1.9,0
2018-07-24,1.9,1.9,1.9,1.9,0
2018-07-25,1.9,1.9,1.9,1.9,0
2018-07-26,1.9,1.9,1.9,1.9,0
2018-07-27,1.99,1.99,1.99,1.99,500
2018-07-30,1.99,1.9,1.99,1.9,10500
2018-07-31,1.9,1.9,1.9,1.9,400
2018-08-01,1.754,1.71,1.7414,1.71,9331
2018-08-02,1.7414,1.7414,1.7414,1.7414,0
2018-08-03,2.0495,1.75,1.75,2.0495,4665
2018-08-06,1.9,1.9,1.9,1.9,1000
2018-08-07,1.99,1.9,1.95,1.9,9000
2018-08-08,1.95,1.95,1.95,1.95,0
2018-08-09,1.95,1.95,1.95,1.95,0
2018-08-10,1.95,1.95,1.95,1.95,0
2018-08-13,1.95,1.95,1.95,1.95,0
2018-08-14,2.0,2.0,2.0,2.0,2500
2018-08-15,2.0,2.0,2.0,2.0,0
2018-08-16,1.81,1.8,1.81,1.8,25500
2018-08-17,1.81,1.81,1.81,1.81,0
2018-08-20,1.85,1.85,1.85,1.85,5000
2018-08-21,1.85,1.85,1.85,1.85,0
2018-08-22,2.0,1.88,1.9,1.88,145180
2018-08-23,1.8,1.8,1.8,1.8,6000
2018-08-24,1.8,1.8,1.8,1.8,0
2018-08-27,1.9,1.85,1.85,1.85,705
2018-08-28,2.1,1.9,2.1,1.9,50000
2018-08-29,2.1,2.1,2.1,2.1,0
2018-08-30,1.99,1.99,1.99,1.99,250
2018-08-31,1.99,1.99,1.99,1.99,0
2018-09-03,1.99,1.99,1.99,1.99,0
2018-09-04,1.99,1.99,1.99,1.99,0
2018-09-05,1.99,1.99,1.99,1.99,15000
2018-09-06,1.99,1.99,1.99,1.99,0
2018-09-07,1.99,1.99,1.99,1.99,0
2018-09-10,1.99,1.99,1.99,1.99,0
2018-09-11,1.99,1.99,1.99,1.99,0
2018-09-12,1.95,1.9,1.9,1.95,5000
2018-09-13,1.9,1.9,1.9,1.9,1500
2018-09-14,1.99,1.99,1.99,1.99,2000
2018-09-17,1.99,1.99,1.99,1.99,0
2018-09-18,1.99,1.99,1.99,1.99,0
2018-09-19,1.99,1.99,1.99,1.99,0
2018-09-20,1.99,1.99,1.99,1.99,0
2018-09-21,1.99,1.99,1.99,1.99,0
2018-09-24,1.99,1.99,1.99,1.99,0
2018-09-25,1.9,1.9,1.9,1.9,1000
2018-09-26,1.9,1.9,1.9,1.9,0
2018-09-27,1.9,1.9,1.9,1.9,0
2018-09-28,1.9,1.9,1.9,1.9,2000
2018-10-01,1.9,1.9,1.9,1.9,0
2018-10-02,1.85,1.85,1.85,1.85,1500
2018-10-03,1.85,1.85,1.85,1.85,0
2018-10-04,1.85,1.85,1.85,1.85,0
2018-10-05,1.5,1.5,1.5,1.5,1000
2018-10-08,1.6,1.5,1.5,1.6,14750
2018-10-09,1.7,1.7,1.7,1.7,1210
2018-10-10,1.8,1.8,1.8,1.8,1000
2018-10-11,1.8,1.78,1.8,1.78,6000
2018-10-12,1.8,1.4,1.45,1.6,36500
2018-10-15,2.0,2.0,2.0,2.0,200
2018-10-16,1.9,1.7,1.9,1.8,16600
2018-10-17,1.9,1.9,1.9,1.9,0
2018-10-18,1.9,1.9,1.9,1.9,0
2018-10-19,1.9,1.9,1.9,1.9,0
2018-10-22,1.9,1.9,1.9,1.9,1000
2018-10-23,1.9,1.8,1.9,1.8,5500
