Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,37.2,30.8,32.5,30.8,122312
2018-06-06,33.6,32.6,33.5,33.0,40325
2018-06-07,33.6,32.8,33.6,33.0,19856
2018-06-08,33.6,33.1,33.6,33.1,13056
2018-06-11,34.0,33.6,33.6,34.0,18237
2018-06-12,34.0,33.6,33.8,33.7,12113
2018-06-13,33.8,33.1,33.4,33.8,5609
2018-06-14,33.5,33.0,33.0,33.4,13294
2018-06-15,33.2,32.7,32.7,33.0,19310
2018-06-18,33.9,32.7,33.4,32.7,64379
2018-06-19,33.4,32.8,32.8,33.0,264514
2018-06-20,32.4,31.1,32.3,32.4,2824
2018-06-21,32.5,32.0,32.0,32.0,17688
2018-06-22,33.5,32.8,33.0,32.8,156785
2018-06-25,32.5,32.4,32.4,32.5,2094
2018-06-26,34.0,32.6,33.5,32.6,16127
2018-06-27,34.0,33.1,33.2,33.9,22449
2018-06-28,33.1,31.6,32.8,33.1,6268
2018-06-29,33.7,33.0,33.6,33.0,1550
2018-07-02,34.4,32.6,32.9,33.5,28047
2018-07-03,33.5,32.7,32.7,32.9,6155
2018-07-04,33.6,32.7,32.9,33.5,3824
2018-07-05,33.9,33.2,33.9,33.9,3389
2018-07-06,33.9,33.9,33.9,33.9,0
2018-07-09,33.8,33.0,33.0,33.8,760
2018-07-10,33.8,33.0,33.1,33.0,3305
2018-07-11,33.0,32.5,32.5,32.9,4450
2018-07-12,32.8,32.4,32.4,32.8,3450
2018-07-13,32.6,32.2,32.2,32.4,358
2018-07-16,32.5,32.4,32.4,32.5,3200
2018-07-17,32.5,32.4,32.5,32.4,4173
2018-07-18,32.4,32.1,32.4,32.2,665
2018-07-19,32.5,32.4,32.4,32.4,1171
2018-07-20,32.3,31.7,31.9,32.3,4104
2018-07-23,31.9,31.9,31.9,31.9,0
2018-07-24,32.4,31.9,32.4,31.9,1503
2018-07-25,32.3,31.2,32.0,32.0,31480
2018-07-26,33.3,32.5,32.6,32.5,3329
2018-07-27,33.6,32.0,32.0,33.5,3787
2018-07-30,33.2,32.1,33.2,32.2,608
2018-07-31,33.4,33.4,33.4,33.4,582
2018-08-01,33.4,33.4,33.4,33.4,0
2018-08-02,33.0,33.0,33.0,33.0,266
2018-08-03,33.0,33.0,33.0,33.0,0
2018-08-06,32.1,32.1,32.1,32.1,256
2018-08-07,32.5,32.1,32.5,32.4,1636
2018-08-08,32.5,32.5,32.5,32.5,48
2018-08-09,32.3,32.2,32.2,32.3,3000
2018-08-10,32.2,32.0,32.2,32.2,401
2018-08-13,32.2,30.0,30.0,32.2,10453
2018-08-14,32.3,30.8,31.0,30.8,10743
2018-08-15,31.0,30.2,30.2,31.0,9836
2018-08-16,30.0,29.9,30.0,30.0,4843
2018-08-17,30.6,29.9,30.0,30.0,1760
2018-08-20,30.6,29.0,30.6,29.0,12814
2018-08-21,32.4,30.0,32.4,30.1,3541
2018-08-22,32.4,31.0,31.3,31.0,2227
2018-08-23,31.4,30.8,31.0,31.4,5841
2018-08-24,31.9,30.4,31.9,30.4,6411
2018-08-27,31.8,31.2,31.7,31.8,6409
2018-08-28,31.4,31.4,31.4,31.4,200
2018-08-29,31.4,31.0,31.4,31.0,1706
2018-08-30,31.4,31.1,31.4,31.1,1483
2018-08-31,31.8,31.6,31.6,31.8,484
2018-09-03,32.2,31.4,32.2,31.4,12880
2018-09-04,32.1,31.4,31.9,32.1,3372
2018-09-05,31.6,31.6,31.6,31.6,64
2018-09-06,31.1,30.7,30.7,31.1,3039
2018-09-07,30.7,30.4,30.5,30.7,9449
2018-09-10,30.5,29.6,29.6,30.5,9848
2018-09-11,30.1,29.5,30.1,29.9,3929
2018-09-12,30.0,30.0,30.0,30.0,1120
2018-09-13,31.4,30.0,31.4,30.0,10752
2018-09-14,32.5,31.2,31.7,32.0,52239
2018-09-17,32.0,31.1,31.9,31.7,27884
2018-09-18,32.6,31.5,32.5,31.5,11971
2018-09-19,33.7,32.4,32.4,32.6,13552
2018-09-20,33.4,32.9,33.3,32.9,3702
2018-09-21,33.3,31.9,32.0,33.3,14485
2018-09-24,32.1,31.8,31.8,32.1,1307
2018-09-25,32.1,31.5,31.6,31.7,2128
2018-09-26,31.6,30.7,31.0,31.6,8790
2018-09-27,31.5,30.5,30.7,31.1,15787
2018-09-28,31.2,30.7,31.2,30.7,1012031
2018-10-01,31.8,31.4,31.4,31.4,2036
2018-10-02,32.0,31.4,32.0,31.4,1075754
2018-10-03,31.4,31.0,31.2,31.2,3204
2018-10-04,31.2,31.1,31.2,31.1,268
2018-10-05,31.2,31.2,31.2,31.2,200
2018-10-08,31.3,30.6,30.9,31.2,8122
2018-10-09,30.9,30.9,30.9,30.9,315
2018-10-10,30.9,30.9,30.9,30.9,0
2018-10-11,29.9,29.2,29.4,29.2,5223
2018-10-12,29.7,29.3,29.7,29.3,1890
2018-10-15,29.9,29.1,29.9,29.1,7093
2018-10-16,30.6,29.8,29.8,30.0,4031
2018-10-17,30.0,29.9,29.9,30.0,2246
2018-10-18,30.5,29.2,30.5,29.2,1131
2018-10-19,32.0,30.7,32.0,30.7,17177
2018-10-22,32.0,30.8,30.8,32.0,5836
2018-10-23,31.0,30.0,31.0,30.8,5363
2018-10-24,31.6,31.0,31.0,31.2,5908
2018-10-25,30.4,29.1,30.3,29.8,27185
2018-10-26,30.3,29.9,30.3,29.9,598
2018-10-29,30.9,30.3,30.9,30.3,1298
2018-10-30,30.6,30.0,30.0,30.3,4714
2018-10-31,30.5,30.5,30.5,30.5,1258
2018-11-01,30.9,30.9,30.9,30.9,140
2018-11-02,31.3,30.7,30.8,31.3,743
2018-11-05,31.0,30.0,30.6,30.0,4950
2018-11-06,30.6,30.6,30.6,30.6,0
2018-11-07,30.4,29.7,30.2,30.1,12598
2018-11-08,30.2,30.2,30.2,30.2,0
2018-11-09,30.1,29.3,29.6,29.7,2335
2018-11-12,30.0,29.0,29.2,30.0,6354
2018-11-13,29.6,29.0,29.4,29.2,10374
2018-11-14,29.6,29.0,29.6,29.4,8982
2018-11-15,29.6,29.6,29.6,29.6,0
2018-11-16,30.0,29.4,29.9,29.6,7092
2018-11-19,29.9,29.9,29.9,29.9,0
2018-11-20,29.0,28.7,28.7,28.9,7060
2018-11-21,29.2,28.6,29.0,28.6,33399
2018-11-22,31.9,28.9,31.9,29.1,6682
2018-11-23,29.6,29.0,29.5,29.6,4908
2018-11-26,30.9,29.4,29.9,29.8,3750
2018-11-27,29.9,29.9,29.9,29.9,0
2018-11-28,29.8,29.5,29.5,29.8,207
2018-11-29,29.8,29.3,29.3,29.5,4442
2018-11-30,30.6,29.3,30.6,29.3,28487
2018-12-03,30.6,30.5,30.5,30.6,1031
2018-12-04,30.6,30.2,30.3,30.6,2742
2018-12-05,30.1,29.8,29.8,30.1,403
2018-12-06,29.8,29.0,29.0,29.8,12509
2018-12-07,29.7,29.3,29.3,29.7,1075
2018-12-10,29.3,29.3,29.3,29.3,66
2018-12-11,29.2,29.2,29.2,29.2,699
2018-12-12,29.2,28.2,29.2,29.0,33195
2018-12-13,29.1,28.5,28.5,29.1,1830
2018-12-14,28.7,28.6,28.6,28.7,500
2018-12-17,28.4,27.5,27.6,28.4,8627
2018-12-18,28.5,27.1,28.1,27.5,6109
2018-12-19,28.1,28.0,28.1,28.1,1288
2018-12-20,29.0,27.2,29.0,27.5,8300
2018-12-21,28.0,28.0,28.0,28.0,700
2018-12-27,28.8,28.2,28.8,28.2,1805
2018-12-28,30.1,28.9,29.5,29.3,12235
2019-01-02,29.4,29.4,29.4,29.4,33
2019-01-03,29.7,29.0,29.7,29.0,1066
2019-01-04,29.4,29.2,29.4,29.2,832
2019-01-07,30.5,29.4,30.5,29.6,7407
2019-01-08,30.5,30.5,30.5,30.5,0
2019-01-09,30.1,30.1,30.1,30.1,600
2019-01-10,29.9,29.6,29.9,29.7,2900
2019-01-11,29.9,29.9,29.9,29.9,200
2019-01-14,30.0,29.4,30.0,30.0,3653
2019-01-15,30.0,30.0,30.0,30.0,200
2019-01-16,29.5,29.5,29.5,29.5,479
2019-01-17,29.5,29.5,29.5,29.5,0
2019-01-18,29.4,29.3,29.3,29.4,900
2019-01-21,29.4,29.4,29.4,29.4,6
2019-01-22,29.3,28.8,29.1,29.3,1271
2019-01-23,29.1,29.1,29.1,29.1,209
2019-01-24,30.0,29.2,29.2,29.5,2437
2019-01-25,29.1,29.0,29.0,29.1,1836
2019-01-28,29.1,28.4,28.4,29.1,7478
2019-01-29,28.8,28.4,28.5,28.4,855
2019-01-30,28.5,28.5,28.5,28.5,9
2019-01-31,28.6,28.5,28.6,28.5,437
2019-02-01,29.0,28.5,28.6,29.0,7809
2019-02-04,28.5,28.5,28.5,28.5,184
2019-02-05,29.0,28.0,29.0,28.8,8916
2019-02-06,28.7,28.6,28.6,28.7,800
2019-02-07,28.7,28.7,28.7,28.7,390
2019-02-08,29.4,29.2,29.4,29.2,3450
2019-02-11,29.2,29.0,29.1,29.0,356
2019-02-12,29.5,29.1,29.5,29.1,2200
2019-02-13,29.4,29.2,29.2,29.4,1850
2019-02-14,28.6,28.4,28.5,28.6,1474
2019-02-15,28.5,28.0,28.1,28.5,2176
2019-02-18,28.1,27.5,27.8,28.1,4329
2019-02-19,28.3,28.3,28.3,28.3,5159
2019-02-20,29.3,28.4,28.7,28.4,4992
2019-02-21,29.9,29.9,29.9,29.9,4
2019-02-22,29.2,29.2,29.2,29.2,11
2019-02-25,29.4,28.4,29.1,29.0,18004
2019-02-26,29.1,29.1,29.1,29.1,100
2019-02-27,29.6,29.4,29.6,29.4,3657
2019-02-28,29.4,29.2,29.2,29.4,3250
2019-03-01,30.0,29.2,30.0,29.2,3164
2019-03-04,30.0,29.4,29.4,30.0,307
2019-03-05,29.3,29.2,29.2,29.3,309
2019-03-06,29.2,29.2,29.2,29.2,0
2019-03-07,29.2,29.2,29.2,29.2,0
2019-03-08,29.8,29.4,29.8,29.4,1496
2019-03-11,30.1,29.2,29.2,29.9,2127
2019-03-12,29.2,29.2,29.2,29.2,0
2019-03-13,29.6,29.2,29.6,29.2,1670
2019-03-14,29.5,29.5,29.5,29.5,15
2019-03-15,29.5,29.5,29.5,29.5,0
2019-03-18,29.5,29.5,29.5,29.5,0
2019-03-19,29.4,28.6,28.6,29.3,3386
2019-03-20,29.4,29.0,29.0,29.1,8169
2019-03-21,29.2,28.8,29.2,29.0,8356
2019-03-22,29.4,29.2,29.4,29.2,2174
2019-03-25,29.2,27.8,28.0,29.2,28682
2019-03-26,28.0,28.0,28.0,28.0,117
2019-03-27,29.1,28.0,28.2,28.1,7731
2019-03-28,30.0,29.2,30.0,29.2,1712
2019-03-29,31.0,29.3,31.0,29.9,27988
2019-04-01,31.5,29.2,30.0,31.5,14710
2019-04-02,30.0,30.0,30.0,30.0,42
2019-04-03,30.0,28.5,29.4,30.0,10278
2019-04-04,29.0,29.0,29.0,29.0,4101
2019-04-05,29.7,29.0,29.0,29.1,7023
2019-04-08,29.8,28.7,29.8,29.0,8940
2019-04-09,29.9,29.1,29.5,29.4,10714
2019-04-10,29.6,29.2,29.6,29.4,2122
2019-04-11,29.2,28.9,29.2,28.9,845
2019-04-12,29.7,28.8,28.8,29.4,1115
2019-04-15,29.0,28.7,28.7,29.0,2478
2019-04-16,28.7,28.0,28.7,28.5,3645
2019-04-17,28.7,28.2,28.2,28.7,6210
2019-04-18,28.2,28.2,28.2,28.2,0
2019-04-23,28.7,28.3,28.5,28.7,948
2019-04-24,28.6,28.2,28.4,28.6,5052
2019-04-25,28.8,28.7,28.8,28.7,900
2019-04-26,28.7,28.1,28.2,28.7,7331
2019-04-29,28.7,28.6,28.7,28.6,1000
2019-04-30,28.7,28.2,28.2,28.7,1347
2019-05-02,28.8,28.2,28.8,28.2,400
2019-05-03,28.7,28.0,28.4,28.4,7027
2019-05-06,28.3,28.0,28.2,28.3,12579
2019-05-07,29.8,27.8,29.8,27.8,14969
2019-05-08,30.3,29.0,29.8,29.0,6969
2019-05-09,29.5,27.5,28.0,29.2,16177
2019-05-10,28.8,28.5,28.5,28.5,1506
2019-05-13,28.5,28.5,28.5,28.5,0
2019-05-14,29.2,28.5,29.2,28.6,2806
2019-05-15,29.5,28.4,28.4,29.0,977
2019-05-16,29.1,28.4,28.4,29.1,2370
2019-05-20,29.3,28.4,29.1,28.4,47485
2019-05-21,28.7,28.7,28.7,28.7,101
2019-05-22,29.0,28.7,28.9,29.0,6645
2019-05-23,29.0,28.5,28.5,29.0,6684
2019-05-24,29.0,28.5,28.5,28.6,8154
2019-05-27,29.0,28.1,28.2,28.5,4092
2019-05-28,28.6,28.2,28.2,28.6,1096
2019-05-29,28.6,27.8,28.0,28.0,2015
2019-05-31,28.0,27.8,28.0,27.8,64
2019-06-03,28.5,28.2,28.4,28.5,54
2019-06-04,28.3,27.8,27.8,28.3,4196
2019-06-05,28.5,28.2,28.2,28.5,3013
