Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,75.4,72.7,75.1,73.2,35803
2018-06-07,76.8,73.7,75.7,75.1,32061
2018-06-08,75.5,73.6,74.8,75.5,43757
2018-06-11,76.8,74.1,76.0,74.3,95350
2018-06-12,76.5,74.0,74.5,76.5,93687
2018-06-13,74.5,72.2,74.3,74.4,63471
2018-06-14,74.5,72.5,74.1,73.0,94182
2018-06-15,74.6,73.5,73.7,74.4,71048
2018-06-18,75.9,72.2,75.6,72.2,47029
2018-06-19,77.0,74.6,76.5,75.9,43193
2018-06-20,78.1,76.1,76.5,78.1,40435
2018-06-21,77.2,76.1,77.2,76.6,21422
2018-06-25,77.3,75.3,77.1,77.2,27011
2018-06-26,77.0,75.6,76.6,75.9,16814
2018-06-27,79.1,76.7,78.0,76.7,34421
2018-06-28,79.9,77.0,78.1,77.0,118902
2018-06-29,80.0,78.4,80.0,78.4,24783
2018-07-02,83.0,79.0,79.5,80.0,21999
2018-07-03,80.0,77.2,77.5,80.0,43606
2018-07-04,78.6,74.3,75.2,78.6,25927
2018-07-05,77.2,75.3,76.3,76.1,40677
2018-07-06,77.4,75.2,76.7,75.9,19123
2018-07-09,81.9,77.2,80.0,77.2,30501
2018-07-10,79.9,77.0,78.5,79.9,23912
2018-07-11,79.4,76.9,77.9,79.1,14155
2018-07-12,79.0,76.0,76.6,77.9,13816
2018-07-13,76.5,75.1,76.3,76.3,38233
2018-07-16,80.1,75.8,78.7,76.3,11867
2018-07-17,81.0,79.0,80.5,81.0,25532
2018-07-18,84.5,80.5,83.1,81.0,63527
2018-07-19,83.3,81.4,82.0,82.8,19632
2018-07-20,84.5,82.2,82.9,84.5,13337
2018-07-23,83.9,82.5,83.2,82.8,18702
2018-07-24,83.8,82.5,83.2,83.3,8961
2018-07-25,83.3,80.3,83.1,83.0,37037
2018-07-26,84.0,83.0,84.0,83.9,33375
2018-07-27,83.9,76.3,83.3,83.4,1824384
2018-07-30,83.2,81.1,82.7,83.2,33225
2018-07-31,82.7,81.4,82.0,81.4,34283
2018-08-01,81.8,80.0,80.8,81.8,27515
2018-08-02,80.7,78.9,79.9,79.6,274314
2018-08-03,82.0,79.7,82.0,79.8,56547
2018-08-06,81.8,80.2,81.5,81.8,92536
2018-08-07,82.4,79.7,80.4,81.8,47177
2018-08-08,80.8,78.0,78.4,80.5,456227
2018-08-09,78.9,77.6,78.6,78.6,37314
2018-08-10,80.1,78.1,80.0,78.4,37349
2018-08-13,81.6,79.8,80.2,80.0,15543
2018-08-14,81.1,79.9,79.9,80.4,37446
2018-08-15,81.3,79.0,79.8,79.4,47382
2018-08-16,80.6,79.0,79.6,79.0,92604
2018-08-17,82.1,79.6,80.8,80.2,48430
2018-08-20,83.0,81.1,82.5,81.1,19050
2018-08-21,83.0,80.6,82.3,82.5,138733
2018-08-22,82.5,80.5,82.0,81.5,11320
2018-08-23,82.9,80.8,82.7,82.1,7784
2018-08-24,82.9,80.5,81.5,82.9,12355
2018-08-27,81.5,79.4,81.5,81.4,63860
2018-08-28,81.0,79.6,80.1,80.8,24815
2018-08-29,81.1,78.9,80.2,79.9,55232
2018-08-30,81.4,79.8,80.3,80.7,99647
2018-08-31,82.1,79.7,81.5,80.9,63569
2018-09-03,82.5,80.9,80.9,82.5,13532
2018-09-04,81.2,78.9,79.4,81.0,367738
2018-09-05,80.4,77.5,78.4,79.9,50070
2018-09-06,78.7,76.8,78.7,77.9,27119
2018-09-07,79.5,77.1,78.4,78.1,36615
2018-09-10,79.2,77.7,78.9,78.0,16238
2018-09-11,80.3,78.5,80.0,78.9,14092
2018-09-12,82.3,80.0,80.7,82.3,22118
2018-09-13,81.3,79.7,80.8,80.1,9195
2018-09-14,81.8,80.9,81.0,80.9,9308
2018-09-17,81.4,80.1,81.3,81.3,15324
2018-09-18,80.9,76.3,79.6,76.3,88734
2018-09-19,81.0,79.1,79.9,79.1,18900
2018-09-20,80.3,78.0,79.0,80.3,31054
2018-09-21,81.9,78.6,81.7,78.6,116282
2018-09-24,81.7,80.4,80.4,81.7,4259
2018-09-25,81.0,80.4,80.4,80.6,2594
2018-09-26,81.5,79.2,80.2,80.0,26529
2018-09-27,81.1,78.7,80.6,80.1,69001
2018-09-28,81.8,80.0,80.0,81.3,51177
2018-10-01,81.8,79.9,81.5,79.9,18628
2018-10-02,81.8,81.4,81.8,81.7,226561
2018-10-03,81.8,81.5,81.8,81.8,207566
2018-10-04,83.0,81.4,81.9,81.8,16171
2018-10-05,83.0,80.5,83.0,81.1,12027
2018-10-08,83.0,79.7,81.0,83.0,42801
2018-10-09,81.0,77.5,80.7,81.0,41400
2018-10-10,81.5,79.9,81.5,79.9,43184
2018-10-11,81.2,75.1,80.4,81.2,59723
2018-10-12,80.4,79.0,79.4,80.0,33530
2018-10-15,79.7,76.7,79.0,79.0,26410
