Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,2.51,2.5,2.5,2.51,39
2018-06-07,3.79,2.48,2.7,2.48,488772
2018-06-08,2.79,2.5,2.6,2.79,59221
2018-06-11,2.89,2.47,2.73,2.89,171728
2018-06-12,2.8,2.5,2.59,2.8,44943
2018-06-13,2.63,2.39,2.4,2.6,8948
2018-06-14,2.59,2.42,2.42,2.42,55955
2018-06-15,2.5,2.44,2.44,2.5,935
2018-06-18,2.45,2.29,2.3,2.45,45338
2018-06-19,2.5,2.2,2.48,2.3,7442
2018-06-20,2.67,2.21,2.67,2.45,19132
2018-06-21,2.6,2.47,2.47,2.5,27491
2018-06-25,2.58,2.3,2.31,2.58,3609
2018-06-26,2.38,2.32,2.38,2.32,10300
2018-06-27,2.62,2.23,2.28,2.3,27806
2018-06-28,2.4,2.2,2.29,2.24,53490
2018-06-29,2.35,2.19,2.35,2.29,10533
2018-07-02,2.3,2.15,2.19,2.15,40024
2018-07-03,2.22,2.2,2.22,2.2,3269
2018-07-04,2.28,2.16,2.21,2.26,7096
2018-07-05,2.33,2.14,2.24,2.17,10715
2018-07-06,2.29,2.13,2.29,2.13,6177
2018-07-09,2.17,2.1,2.1,2.11,9493
2018-07-10,2.23,2.05,2.05,2.1,9886
2018-07-11,2.45,2.2,2.45,2.3,21895
2018-07-12,2.48,2.3,2.31,2.48,15640
2018-07-13,2.56,2.19,2.38,2.36,19113
2018-07-16,2.41,2.38,2.41,2.38,4047
2018-07-17,2.47,1.97,2.47,1.97,9341
2018-07-18,2.47,2.47,2.47,2.47,0
2018-07-19,2.42,2.1,2.1,2.21,72096
2018-07-20,2.4,2.01,2.16,2.4,51247
2018-07-23,2.22,2.01,2.16,2.16,41604
2018-07-24,2.15,2.03,2.08,2.09,6208
2018-07-25,2.2,2.17,2.17,2.17,13236
2018-07-26,2.15,2.06,2.15,2.06,559
2018-07-27,2.2,2.01,2.11,2.2,153045
2018-07-30,2.3,2.02,2.2,2.02,24294
2018-07-31,2.39,2.19,2.19,2.3,7616
2018-08-01,2.29,2.29,2.29,2.29,100
2018-08-02,2.29,2.29,2.29,2.29,0
2018-08-03,2.29,2.2,2.29,2.2,2440
2018-08-06,2.19,2.19,2.19,2.19,546
2018-08-07,2.29,2.15,2.18,2.29,60198
2018-08-08,2.22,2.18,2.2,2.21,20325
2018-08-09,2.21,2.19,2.21,2.2,5492
2018-08-10,2.2,2.09,2.2,2.15,5966
2018-08-13,2.15,2.08,2.15,2.08,13537
2018-08-14,2.15,2.15,2.15,2.15,0
2018-08-15,2.21,2.15,2.18,2.15,8134
2018-08-16,2.26,2.07,2.14,2.07,22385
2018-08-17,2.17,2.13,2.13,2.17,2065
2018-08-20,2.15,2.1,2.14,2.15,51850
2018-08-21,2.13,2.01,2.01,2.03,27862
2018-08-22,2.15,2.0,2.09,2.15,6800
2018-08-23,2.13,2.01,2.01,2.11,31988
2018-08-24,2.16,2.0,2.07,2.16,31817
2018-08-27,2.07,2.0,2.03,2.07,22561
2018-08-28,2.06,1.98,2.05,2.02,477172
2018-08-29,2.05,1.995,1.995,2.05,19028
2018-08-30,2.04,1.99,2.0,2.04,32697
2018-08-31,2.22,1.96,1.97,2.2,128521
2018-09-03,1.97,1.765,1.965,1.955,21809
2018-09-04,1.97,1.925,1.97,1.97,4844
2018-09-05,1.97,1.9,1.97,1.97,23380
2018-09-06,1.97,1.97,1.97,1.97,591
2018-09-07,1.97,1.89,1.89,1.9,11544
2018-09-10,1.97,1.97,1.97,1.97,350
2018-09-11,1.96,1.96,1.96,1.96,267
2018-09-12,2.09,1.96,1.995,1.96,26836
2018-09-13,2.02,2.02,2.02,2.02,3118
