Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,109.0,106.8,109.0,106.8,454246
2018-06-07,109.2,107.0,108.4,109.0,55293
2018-06-08,109.4,108.0,108.0,108.2,5791
2018-06-11,108.8,107.0,107.8,108.0,12678
2018-06-12,109.4,107.0,108.6,107.2,32640
2018-06-13,109.4,107.2,108.0,108.8,48088
2018-06-14,108.8,107.6,108.0,108.2,21750
2018-06-15,109.0,107.4,107.6,108.4,21645
2018-06-18,108.6,107.2,107.2,107.6,18662
2018-06-19,107.8,107.0,107.4,107.2,17865
2018-06-20,107.8,106.2,107.8,107.6,24440
2018-06-21,112.8,106.4,112.8,108.0,58752
2018-06-25,111.2,106.8,107.6,109.2,43935
2018-06-26,106.6,105.6,105.6,106.6,19873
2018-06-27,106.0,104.0,104.4,106.0,16750
2018-06-28,104.4,103.0,103.6,104.4,29572
2018-06-29,105.2,104.0,104.4,104.6,12923
2018-07-02,104.6,102.0,102.4,104.2,72798
2018-07-03,103.0,101.8,102.2,102.8,12503
2018-07-04,102.2,100.0,100.2,102.0,19588
2018-07-05,101.2,98.5,99.5,100.4,26502
2018-07-06,100.2,97.6,97.8,99.6,39857
2018-07-09,101.4,97.6,100.6,97.6,25195
2018-07-10,103.8,100.6,103.2,100.6,28096
2018-07-11,104.4,100.8,102.6,103.8,55732
2018-07-12,104.0,102.0,102.2,103.6,207144
2018-07-13,103.6,102.0,102.8,103.0,26053
2018-07-16,103.4,102.4,102.8,103.0,39618
2018-07-17,103.4,102.0,103.2,102.4,25091
2018-07-18,104.0,103.0,103.4,103.0,19981
2018-07-19,105.8,102.8,104.4,104.0,45154
2018-07-20,106.0,103.0,103.4,106.0,14067
2018-07-23,107.6,104.6,107.6,104.8,41441
2018-07-24,108.8,107.2,108.4,108.6,23852
2018-07-25,109.0,105.2,105.6,109.0,23659
2018-07-26,107.8,105.2,105.4,105.6,23589
2018-07-27,107.0,104.0,104.0,107.0,17983
2018-07-30,105.6,104.2,105.0,104.2,9607
2018-07-31,106.0,105.0,105.2,105.2,8456
2018-08-01,106.4,104.0,105.8,106.4,21412
2018-08-02,106.2,103.4,103.4,106.2,9237
2018-08-03,105.6,103.4,104.8,103.4,45732
2018-08-06,110.0,107.6,108.0,109.0,58647
2018-08-07,109.8,108.4,109.0,108.4,31925
