Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-09-17,80.0,80.0,80.0,80.0,651
2018-10-15,85.0,85.0,85.0,85.0,200
2018-11-12,87.0,87.0,87.0,87.0,204
2018-12-10,86.0,86.0,86.0,86.0,100
2019-01-14,87.0,87.0,87.0,87.0,1200
2019-02-11,85.0,85.0,85.0,85.0,800
2019-04-08,85.0,85.0,85.0,85.0,0
2019-04-09,85.0,85.0,85.0,85.0,0
2019-04-10,85.0,85.0,85.0,85.0,0
2019-04-11,85.0,85.0,85.0,85.0,0
2019-04-12,85.0,85.0,85.0,85.0,0
2019-04-15,85.0,85.0,85.0,85.0,0
2019-04-16,85.0,85.0,85.0,85.0,0
2019-04-17,85.0,85.0,85.0,85.0,0
2019-04-18,85.0,85.0,85.0,85.0,0
2019-04-23,85.0,85.0,85.0,85.0,0
2019-04-24,85.0,85.0,85.0,85.0,0
2019-04-25,85.0,85.0,85.0,85.0,0
2019-04-26,85.0,85.0,85.0,85.0,0
2019-04-29,85.0,85.0,85.0,85.0,0
2019-04-30,85.0,85.0,85.0,85.0,0
2019-05-02,85.0,85.0,85.0,85.0,0
2019-05-03,85.0,85.0,85.0,85.0,0
2019-05-06,85.0,85.0,85.0,85.0,0
2019-05-07,85.0,85.0,85.0,85.0,0
2019-05-08,85.0,85.0,85.0,85.0,0
2019-05-09,85.0,85.0,85.0,85.0,0
2019-05-10,85.0,85.0,85.0,85.0,0
2019-05-13,85.0,85.0,85.0,85.0,0
2019-05-14,85.0,85.0,85.0,85.0,0
2019-05-15,85.0,85.0,85.0,85.0,0
2019-05-20,85.0,84.0,84.0,,1300
2019-05-21,84.0,84.0,84.0,84.0,0
2019-05-22,84.0,84.0,84.0,84.0,0
2019-05-23,84.0,84.0,84.0,84.0,0
2019-05-24,84.0,84.0,84.0,84.0,0
2019-05-27,84.0,84.0,84.0,84.0,0
2019-05-28,84.0,84.0,84.0,84.0,0
2019-05-29,84.0,84.0,84.0,84.0,0
2019-05-31,84.0,84.0,84.0,84.0,0
2019-06-03,84.0,84.0,84.0,84.0,0
2019-06-04,84.0,84.0,84.0,84.0,0
2019-06-05,84.0,84.0,84.0,84.0,0
