Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,21.42,20.54,20.8,21.0,1598172
2018-06-06,21.06,20.5,21.0,20.8,316724
2018-06-07,21.14,20.64,20.7,21.06,353455
2018-06-08,20.9,20.26,20.6,20.72,558642
2018-06-11,20.6,19.66,19.82,20.6,1476527
2018-06-12,20.02,19.35,19.52,19.82,2044568
2018-06-13,19.88,19.22,19.23,19.73,993836
2018-06-14,20.3,19.23,20.06,19.26,1003291
2018-06-15,21.7,20.0,21.4,20.06,2121277
2018-06-18,21.4,20.24,21.06,21.4,1409045
2018-06-19,21.14,20.64,20.98,20.78,256874
2018-06-20,21.36,19.94,20.1,21.02,2026787
2018-06-21,20.7,20.0,20.3,20.1,520438
2018-06-22,20.44,20.06,20.08,20.3,170510
2018-06-25,20.26,19.78,19.78,20.18,340072
2018-06-26,20.16,19.54,19.99,19.78,875770
2018-06-27,20.14,19.6,19.98,20.0,223318
2018-06-28,20.08,19.65,19.71,19.98,192868
2018-06-29,20.0,19.51,19.65,19.85,156734
2018-07-02,19.7,19.24,19.44,19.5,307598
2018-07-03,19.54,18.32,18.9,19.44,777615
2018-07-04,18.8,18.02,18.04,18.8,713768
2018-07-05,19.23,18.02,18.47,18.04,997939
2018-07-06,19.12,18.2,18.91,18.48,1330320
2018-07-09,19.65,18.73,18.85,19.11,1266464
2018-07-10,19.11,18.35,18.39,19.11,562115
2018-07-11,18.87,18.15,18.56,18.5,415255
2018-07-12,18.98,18.27,18.71,18.45,393685
2018-07-13,18.95,18.35,18.45,18.8,247304
2018-07-16,18.59,18.35,18.46,18.5,103354
2018-07-17,18.98,18.37,18.98,18.54,480375
2018-07-18,19.59,18.85,19.59,18.99,365202
2018-07-19,19.86,19.46,19.56,19.6,300338
2018-07-20,19.56,19.02,19.35,19.52,424506
2018-07-23,19.35,18.6,18.67,19.35,376416
2018-07-24,19.1,18.72,19.09,18.86,133754
2018-07-25,19.29,18.66,19.1,18.66,139762
2018-07-26,19.29,18.7,18.85,19.06,229558
2018-07-27,19.1,18.68,19.1,18.9,230039
2018-07-30,19.23,18.8,18.86,19.08,203111
2018-07-31,19.15,18.8,18.95,18.9,198084
2018-08-01,18.99,18.51,18.61,18.95,310194
2018-08-02,19.02,18.5,18.97,18.65,182251
2018-08-03,19.37,18.77,19.1,18.78,182042
2018-08-06,19.3,18.8,19.2,19.3,175099
2018-08-07,19.49,19.05,19.49,19.2,196746
2018-08-08,19.8,19.2,19.56,19.48,387656
2018-08-09,19.8,19.3,19.46,19.59,155453
2018-08-10,19.7,19.21,19.47,19.4,145180
2018-08-13,20.98,19.3,20.94,19.47,914621
2018-08-14,20.88,20.14,20.26,20.72,507529
2018-08-15,21.06,20.26,20.9,20.44,244340
2018-08-16,21.18,20.6,20.9,20.9,236327
2018-08-17,21.46,20.7,21.16,21.0,460247
2018-08-20,21.4,20.72,20.86,21.16,242331
2018-08-21,21.46,19.85,20.1,20.84,854780
2018-08-22,20.3,19.59,19.85,20.12,551660
2018-08-23,20.6,19.88,20.14,19.9,459166
2018-08-24,20.48,19.51,19.67,20.22,472120
2018-08-27,20.34,19.7,19.86,19.71,347106
2018-08-28,20.1,19.53,19.55,19.96,499295
2018-08-29,20.86,18.5,18.69,20.8,6100494
2018-08-30,19.0,18.03,18.56,18.7,1031814
2018-08-31,18.8,18.37,18.71,18.58,429734
2018-09-03,19.49,18.5,19.49,18.8,730523
2018-09-04,19.67,19.24,19.47,19.45,482473
2018-09-05,19.72,18.11,18.14,19.47,1321061
2018-09-06,18.04,17.56,17.7,18.02,533754
2018-09-07,18.05,17.6,17.75,17.74,685517
2018-09-10,17.75,17.41,17.56,17.75,188126
2018-09-11,17.56,17.19,17.31,17.56,1106224
2018-09-12,18.99,18.06,18.65,18.19,1241592
2018-09-13,19.33,18.45,19.09,18.75,848933
2018-09-14,19.33,18.86,19.33,19.07,477406
2018-09-17,19.33,18.31,18.4,19.3,854669
2018-09-18,18.88,18.2,18.46,18.44,246392
2018-09-19,18.49,18.31,18.33,18.36,153333
2018-09-20,18.69,18.2,18.51,18.35,121997
2018-09-21,18.75,18.2,18.38,18.47,486517
2018-09-24,18.49,18.06,18.12,18.38,128954
2018-09-25,18.12,17.57,17.7,18.12,326636
2018-09-26,18.12,17.5,17.9,17.5,221880
2018-09-27,18.15,17.8,18.05,18.0,231354
2018-09-28,18.36,17.74,18.1,18.1,715325
2018-10-01,18.1,17.57,17.65,18.1,223274
2018-10-02,18.13,17.41,17.85,17.65,407144
2018-10-03,18.47,17.68,18.46,17.89,679331
2018-10-04,18.6,17.4,17.46,18.46,1014449
2018-10-05,17.62,17.2,17.4,17.51,243615
2018-10-08,17.7,16.94,16.95,17.4,259392
2018-10-09,17.3,16.94,17.092,17.2,148317
2018-10-10,17.768,17.0,17.768,17.0,1067280
2018-10-11,17.318,16.51,16.804,17.012,389423
2018-10-12,17.398,16.6,17.05,16.624,209466
2018-10-15,17.3,16.904,17.006,17.07,179579
2018-10-16,17.32,16.802,17.32,17.006,338694
2018-10-17,17.6,17.14,17.582,17.35,365453
2018-10-18,17.762,17.152,17.76,17.55,348683
2018-10-19,17.99,16.502,16.85,17.76,755755
2018-10-22,17.0,16.512,16.55,16.902,104826
2018-10-23,16.898,15.676,15.696,16.502,329562
2018-10-24,16.498,15.854,15.952,15.854,354467
2018-10-25,15.88,14.95,15.88,15.2,600607
2018-10-26,16.33,15.496,16.0,15.718,700635
2018-10-29,16.9,16.0,16.898,16.0,420051
2018-10-30,17.244,16.49,17.1,16.9,346346
2018-10-31,17.96,17.004,17.928,17.1,760831
2018-11-01,18.878,17.762,18.878,17.92,599518
2018-11-02,19.298,17.744,18.094,18.8,789460
2018-11-05,18.16,17.68,17.98,18.16,238931
2018-11-06,19.5,18.0,19.0,19.0,1448909
2018-11-07,19.218,18.46,18.57,19.056,481926
2018-11-08,18.33,17.75,17.928,18.324,531773
2018-11-09,17.798,17.3,17.526,17.75,338598
2018-11-12,17.7,17.2,17.59,17.4,191751
2018-11-13,17.676,17.182,17.182,17.596,229627
2018-11-14,17.48,16.836,17.468,16.9,272686
2018-11-15,17.44,17.048,17.358,17.232,123052
2018-11-16,17.9,17.2,17.498,17.4,206714
2018-11-19,17.786,17.21,17.786,17.5,150126
2018-11-20,17.7,16.53,16.61,17.7,296579
2018-11-21,17.28,16.61,17.28,16.61,206079
2018-11-22,17.95,17.0,17.95,17.2,323266
2018-11-23,18.15,16.4,16.652,17.99,951731
2018-11-26,16.876,16.112,16.588,16.6,645283
2018-11-27,17.24,16.1,17.16,16.588,278374
2018-11-28,17.76,16.712,17.75,17.0,340493
2018-11-29,18.4,17.2,18.23,17.2,488701
2018-11-30,18.698,17.25,17.25,18.2,1637354
2018-12-03,17.79,16.84,17.1,17.464,518777
2018-12-04,18.296,16.81,18.258,17.198,1545329
2018-12-05,18.42,17.17,17.2,17.916,1295235
2018-12-06,17.2,15.8,15.9,17.2,751005
2018-12-07,16.69,15.898,16.6,16.4,688909
2018-12-10,16.3,15.016,15.016,16.0,808632
2018-12-11,15.37,14.482,14.608,15.182,947201
2018-12-12,15.14,14.0,15.018,14.686,1063885
2018-12-13,15.298,14.624,15.198,15.19,718688
2018-12-14,15.1,14.422,14.54,15.1,641218
2018-12-17,14.598,13.9,14.02,14.486,307560
2018-12-18,13.938,13.04,13.3,13.938,696160
2018-12-19,13.736,12.6,13.4,13.346,727217
2018-12-20,13.052,12.6,12.73,12.8,587484
2018-12-21,13.09,12.648,12.648,12.73,905828
2018-12-27,13.0,11.55,11.576,12.93,1119060
2018-12-28,12.58,11.68,11.9,11.718,865058
2019-01-02,12.798,11.998,12.692,12.0,426124
2019-01-03,13.4,12.792,12.932,12.792,567362
2019-01-04,14.1,12.898,14.1,12.932,1166157
2019-01-07,14.562,13.72,14.45,14.5,665086
2019-01-08,14.86,13.1,13.25,14.5,1488251
2019-01-09,13.64,13.1,13.39,13.4,446610
2019-01-10,13.5,12.8,12.9,13.5,364279
2019-01-11,13.19,12.838,12.98,12.92,396873
2019-01-14,12.98,12.554,12.554,12.98,236265
2019-01-15,12.948,12.512,12.7,12.652,185267
2019-01-16,12.998,12.3,12.87,12.7,528276
2019-01-17,13.15,12.604,12.604,12.762,163530
2019-01-18,13.14,12.662,13.08,12.8,500795
2019-01-21,13.15,12.83,12.862,13.04,250458
2019-01-22,12.996,12.6,12.63,12.996,98781
2019-01-23,12.83,12.502,12.734,12.806,101791
2019-01-24,13.0,12.62,12.848,12.734,193114
2019-01-25,12.898,12.5,12.544,12.848,228344
2019-01-28,13.69,12.896,13.29,13.0,804945
2019-01-29,13.348,12.75,12.762,13.29,261137
2019-01-30,13.1,12.788,12.806,12.828,387309
2019-01-31,13.06,12.86,13.0,13.0,223444
2019-02-01,13.24,12.8,12.92,13.1,279709
2019-02-04,13.166,12.6,13.0,13.166,174099
2019-02-05,13.1,12.85,13.07,13.1,251864
2019-02-06,13.1,12.89,12.926,13.07,306369
2019-02-07,13.04,12.59,12.9,12.926,151516
2019-02-08,13.078,12.534,12.96,12.534,194693
2019-02-11,12.96,12.692,12.95,12.96,44984
2019-02-12,13.08,12.91,13.068,12.95,78357
2019-02-13,13.916,12.95,13.75,12.95,387429
2019-02-14,14.198,13.77,14.1,13.95,221553
2019-02-15,14.336,13.702,14.278,14.0,208433
2019-02-18,14.84,14.2,14.84,14.23,223484
2019-02-19,15.098,14.342,14.342,14.8,332361
2019-02-20,14.6,13.85,13.85,14.2,141101
2019-02-21,14.248,13.85,13.9,13.986,129401
2019-02-22,14.602,13.9,14.278,14.0,415044
2019-02-25,15.1,14.25,14.97,14.278,443729
2019-02-26,15.46,14.68,15.394,14.97,933842
2019-02-27,16.1,15.13,15.678,15.75,3872956
2019-02-28,16.1,14.69,14.886,15.918,2056021
2019-03-01,15.088,14.43,14.612,14.9,434447
2019-03-04,15.8,14.52,15.8,14.712,909776
2019-03-05,16.402,15.56,16.226,15.778,1158302
2019-03-06,16.756,16.0,16.756,16.226,1039230
2019-03-07,17.25,15.7,15.84,16.8,1244632
2019-03-08,16.38,15.6,15.94,15.8,221972
2019-03-11,16.238,15.342,15.6,16.11,485856
2019-03-12,16.05,15.502,15.95,15.93,320204
2019-03-13,16.098,15.748,15.9,15.95,236730
2019-03-14,17.25,15.692,17.0,15.9,1364844
2019-03-15,17.4,16.702,17.39,17.006,647352
2019-03-18,17.65,16.802,17.638,17.39,749039
2019-03-19,17.898,17.184,17.888,17.386,608461
2019-03-20,17.99,16.87,16.87,17.888,742559
2019-03-21,17.2,16.872,17.0,17.18,203134
2019-03-22,17.098,16.522,16.54,17.0,347055
2019-03-25,16.48,15.9,15.92,16.312,305774
2019-03-26,16.438,15.66,15.732,16.0,276982
2019-03-27,16.136,15.212,15.6,15.83,381419
2019-03-28,16.0,15.4,15.6,15.65,225013
2019-03-29,16.8,15.422,16.65,15.422,380319
2019-04-01,16.72,16.0,16.1,16.65,171558
2019-04-02,16.89,16.0,16.65,16.0,618801
2019-04-03,17.1,16.34,17.1,16.65,259174
2019-04-04,17.4,16.69,17.0,17.1,187506
2019-04-05,17.89,16.81,17.78,17.0,1615085
2019-04-08,18.09,16.9,16.95,17.87,1077093
2019-04-09,16.99,16.45,16.53,16.99,193871
2019-04-10,17.3,16.29,17.25,16.54,618956
2019-04-11,17.55,16.86,17.47,17.27,1254173
2019-04-12,17.74,17.26,17.62,17.46,399439
