Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.4495,0.4005,0.4385,0.41,223051
2018-06-07,0.52,0.45,0.51,0.46,1044485
2018-06-08,0.539,0.4805,0.519,0.51,373136
2018-06-11,0.51,0.49,0.494,0.51,335823
2018-06-12,0.5,0.45,0.4805,0.5,187709
2018-06-13,0.518,0.46,0.505,0.4805,388536
2018-06-14,0.504,0.421,0.47,0.504,1112220
2018-06-15,0.4295,0.319,0.3765,0.4,3492918
2018-06-18,0.4115,0.3305,0.369,0.4115,545026
2018-06-19,0.379,0.3425,0.37,0.369,386020
2018-06-20,0.37,0.34,0.365,0.37,194607
2018-06-21,0.365,0.275,0.281,0.365,2420890
2018-06-25,0.2965,0.278,0.2915,0.29,379347
2018-06-26,0.33,0.261,0.281,0.2915,1878215
2018-06-27,0.2995,0.281,0.284,0.2995,332180
2018-06-28,0.293,0.28,0.2865,0.292,373472
2018-06-29,0.33,0.28,0.3085,0.293,944157
2018-07-02,0.32,0.2705,0.3,0.3105,490362
2018-07-03,0.315,0.274,0.2875,0.315,900549
2018-07-04,0.284,0.2635,0.28,0.284,320886
2018-07-05,0.3285,0.269,0.3025,0.287,622599
2018-07-06,0.317,0.257,0.27,0.3025,1289662
2018-07-09,0.2705,0.25,0.2565,0.27,979675
2018-07-10,0.26,0.2405,0.253,0.26,600969
2018-07-11,0.2585,0.2445,0.254,0.2585,202713
2018-07-12,0.27,0.249,0.27,0.254,256229
2018-07-13,0.2785,0.2595,0.2785,0.267,526922
2018-07-16,0.28,0.2565,0.2565,0.2785,711278
2018-07-17,0.3,0.2565,0.274,0.2565,437046
2018-07-18,0.2745,0.257,0.257,0.2745,408884
2018-07-19,0.2715,0.24,0.2645,0.2505,1102964
2018-07-20,0.268,0.232,0.248,0.242,1501986
2018-07-23,0.265,0.23,0.2595,0.248,958949
2018-07-24,0.275,0.24,0.247,0.266,1231903
2018-07-25,0.2495,0.229,0.239,0.2495,1583293
2018-07-26,0.248,0.2305,0.239,0.248,229725
2018-07-27,0.2495,0.2265,0.2275,0.243,1566531
2018-07-30,0.2255,0.2,0.215,0.2245,12906561
2018-07-31,0.219,0.2115,0.2165,0.219,2125795
2018-08-01,0.22,0.2165,0.217,0.218,4080048
2018-08-02,0.2195,0.2135,0.2165,0.2195,3600129
2018-08-03,0.221,0.214,0.22,0.216,3456215
2018-08-06,0.224,0.217,0.219,0.221,1826780
2018-08-07,0.222,0.217,0.2185,0.22,1945151
2018-08-08,0.2225,0.211,0.2185,0.2225,1609819
2018-08-09,0.2205,0.217,0.218,0.2205,2926789
2018-08-10,0.2185,0.212,0.218,0.2185,1360373
2018-08-13,0.22,0.215,0.217,0.218,840252
2018-08-14,0.217,0.21,0.2145,0.217,351149
2018-08-15,0.2185,0.2105,0.2145,0.2145,1152705
2018-08-16,0.2175,0.213,0.2165,0.2165,1000674
2018-08-17,0.2215,0.215,0.2215,0.2175,707711
2018-08-20,0.224,0.2185,0.2235,0.2215,1819123
2018-08-21,0.23,0.22,0.2285,0.22,3785089
2018-08-22,0.2345,0.2255,0.2285,0.2295,1853041
2018-08-23,0.2345,0.2275,0.2315,0.2285,1829070
2018-08-24,0.2385,0.229,0.2345,0.232,3385548
2018-08-27,0.2415,0.223,0.2335,0.2355,5519960
2018-08-28,0.2345,0.2235,0.231,0.2345,3417226
2018-08-29,0.247,0.2275,0.247,0.2305,7188236
2018-08-30,0.2475,0.238,0.241,0.247,2569880
2018-08-31,0.2475,0.2375,0.243,0.241,3477789
2018-09-03,0.247,0.236,0.2425,0.247,1594696
2018-09-04,0.2475,0.2345,0.242,0.2435,1952793
2018-09-05,0.2445,0.2365,0.2435,0.244,585055
2018-09-06,0.243,0.237,0.2395,0.243,419639
2018-09-07,0.243,0.236,0.2395,0.2395,2194864
2018-09-10,0.2395,0.231,0.236,0.2395,1471136
2018-09-11,0.2365,0.232,0.232,0.2365,1139398
2018-09-12,0.234,0.223,0.226,0.233,1324317
2018-09-13,0.234,0.2205,0.2245,0.234,585159
2018-09-14,0.225,0.22,0.225,0.2245,926251
2018-09-17,0.2395,0.211,0.222,0.2185,1558288
2018-09-18,0.2215,0.21,0.2185,0.2215,1760897
2018-09-19,0.2195,0.211,0.219,0.2185,881289
2018-09-20,0.2235,0.213,0.222,0.219,1949615
2018-09-21,0.2235,0.2125,0.2135,0.2225,1257761
2018-09-24,0.22,0.2105,0.215,0.2135,952702
2018-09-25,0.2145,0.2005,0.203,0.2145,2535799
2018-09-26,0.2185,0.2,0.207,0.2185,1345094
2018-09-27,0.2135,0.2065,0.209,0.209,2723741
2018-09-28,0.2135,0.206,0.209,0.2105,2970337
2018-10-01,0.2185,0.206,0.2125,0.2095,2988685
2018-10-02,0.2125,0.2075,0.21,0.2125,231788
2018-10-03,0.215,0.2005,0.205,0.21,1888305
2018-10-04,0.2095,0.201,0.2025,0.207,1386040
2018-10-05,0.2115,0.201,0.208,0.204,969061
2018-10-08,0.208,0.201,0.2065,0.2075,1342599
2018-10-09,0.2065,0.1956,0.1994,0.2065,1879920
2018-10-10,0.2065,0.1956,0.198,0.1994,1112059
2018-10-11,0.2,0.185,0.1928,0.2,2338277
2018-10-12,0.1928,0.188,0.1928,0.19,1046444
2018-10-15,0.199,0.1914,0.1968,0.199,715474
2018-10-16,0.1998,0.1912,0.1994,0.197,590847
2018-10-17,0.1994,0.1922,0.1988,0.1992,343580
2018-10-18,0.1998,0.194,0.194,0.1998,236391
2018-10-19,0.1978,0.1916,0.193,0.194,544886
2018-10-22,0.1996,0.19,0.1982,0.195,1637996
2018-10-23,0.198,0.186,0.1902,0.198,925547
2018-10-24,0.194,0.186,0.1936,0.1902,246513
2018-10-25,0.2,0.1868,0.1928,0.2,597928
2018-10-26,0.199,0.1802,0.1896,0.1926,218143
2018-10-29,0.195,0.1858,0.186,0.189,780839
2018-10-30,0.2005,0.182,0.1896,0.2005,488831
2018-10-31,0.1894,0.175,0.185,0.1816,1406324
2018-11-01,0.185,0.177,0.183,0.185,1427308
2018-11-02,0.1866,0.1802,0.185,0.1828,728592
2018-11-05,0.1932,0.18,0.1896,0.1826,883602
2018-11-06,0.1896,0.1814,0.1886,0.1888,1044679
2018-11-07,0.1994,0.181,0.1952,0.189,3852779
2018-11-08,0.1998,0.1892,0.194,0.1998,1242213
2018-11-09,0.1948,0.186,0.1948,0.1926,632329
2018-11-12,0.1998,0.19,0.1934,0.1984,608580
2018-11-13,0.2,0.1776,0.1946,0.194,1912065
2018-11-14,0.198,0.1868,0.1962,0.1868,170572
2018-11-15,0.1986,0.1782,0.1964,0.196,461177
2018-11-16,0.199,0.1856,0.1918,0.19,414908
2018-11-19,0.191,0.185,0.189,0.191,724037
2018-11-20,0.189,0.1812,0.182,0.189,216984
2018-11-21,0.202,0.176,0.195,0.182,1914717
2018-11-22,0.195,0.1898,0.19,0.1948,213539
2018-11-23,0.1898,0.1796,0.1898,0.189,830766
2018-11-26,0.1898,0.154,0.1838,0.1898,396494
2018-11-27,0.1838,0.13,0.1498,0.18,12154488
2018-11-28,0.1568,0.088,0.1168,0.1568,35943338
2018-11-29,0.1288,0.109,0.128,0.12,3527264
2018-11-30,0.1338,0.122,0.1262,0.1278,2644814
2018-12-03,0.132,0.11,0.1166,0.132,1882970
2018-12-04,0.13,0.1,0.1154,0.113,2896637
2018-12-05,0.1198,0.1012,0.11,0.118,1448117
2018-12-06,0.1098,0.101,0.101,0.109,297674
2018-12-07,0.1194,0.101,0.1162,0.1014,1115840
2018-12-10,0.116,0.1032,0.1134,0.116,465887
2018-12-11,0.11,0.1002,0.1026,0.11,874535
2018-12-12,0.1054,0.101,0.101,0.103,649534
2018-12-13,0.1088,0.101,0.1024,0.101,782216
2018-12-14,0.108,0.1014,0.102,0.108,332269
2018-12-17,0.105,0.1,0.1012,0.102,605419
2018-12-18,0.1,0.0876,0.0985,0.1,939739
2018-12-19,0.0801,0.0561,0.0572,0.08,15044704
2018-12-20,0.0589,0.0521,0.058,0.0572,3623853
2018-12-21,0.0597,0.056,0.058,0.0597,1923563
2018-12-27,0.0819,0.0522,0.0656,0.057,10543572
2018-12-28,0.075,0.06,0.0738,0.0681,4169173
2019-01-02,0.093,0.0702,0.0789,0.093,1749817
2019-01-03,0.084,0.075,0.0806,0.0791,1135204
2019-01-04,0.0838,0.072,0.0778,0.082,1449323
2019-01-07,0.0879,0.0778,0.084,0.0778,1419317
2019-01-08,0.091,0.084,0.091,0.0882,1484900
2019-01-09,0.0989,0.086,0.0989,0.093,802915
2019-01-10,0.119,0.0978,0.1186,0.0985,3306083
2019-01-11,0.1208,0.11,0.1178,0.1186,1857865
2019-01-14,0.118,0.0799,0.09,0.118,15146470
2019-01-15,0.0936,0.0831,0.0851,0.0902,2291921
2019-01-16,0.0938,0.0855,0.086,0.0855,969548
2019-01-17,0.0899,0.081,0.0877,0.0899,715337
2019-01-18,0.1096,0.0877,0.0997,0.0878,2352541
2019-01-21,0.0994,0.0881,0.0977,0.0994,1925841
2019-01-22,0.0972,0.085,0.0907,0.0972,1693750
2019-01-23,0.084,0.071,0.073,0.075,4110422
2019-01-24,0.0755,0.0713,0.0739,0.073,1843692
2019-01-25,0.0755,0.0702,0.075,0.0739,2162147
2019-01-28,0.0767,0.07,0.0747,0.075,601525
2019-01-29,0.0759,0.0703,0.0755,0.0733,501337
2019-01-30,0.0792,0.0709,0.0789,0.0753,1455152
2019-01-31,0.0796,0.072,0.0785,0.0777,1177659
2019-02-01,0.0848,0.0705,0.077,0.0785,2042060
2019-02-04,0.0829,0.0721,0.0749,0.0829,211629
2019-02-05,0.082,0.0731,0.0749,0.0755,441596
2019-02-06,0.08,0.073,0.075,0.0797,1049979
2019-02-07,0.0801,0.075,0.0799,0.08,1225841
2019-02-08,0.082,0.0721,0.08,0.0798,545827
2019-02-11,0.0879,0.0752,0.077,0.08,510300
2019-02-12,0.085,0.0771,0.082,0.085,932481
2019-02-13,0.0839,0.0778,0.0839,0.082,567778
2019-02-14,0.0838,0.0771,0.0837,0.0815,729007
2019-02-15,0.0845,0.0772,0.0838,0.0837,972355
2019-02-18,0.0833,0.078,0.0783,0.083,1102348
2019-02-19,0.088,0.078,0.078,0.0781,648520
2019-02-20,0.0816,0.073,0.0797,0.0816,505971
2019-02-21,0.0799,0.0666,0.0765,0.0799,1363016
2019-02-22,0.0765,0.0654,0.07,0.0765,2039021
2019-02-25,0.0719,0.0599,0.0688,0.065,3731992
2019-02-26,0.0698,0.0613,0.065,0.069,1756318
2019-02-27,0.071,0.06,0.0668,0.071,1058203
2019-02-28,0.0658,0.06,0.0629,0.0657,1579415
2019-03-01,0.0639,0.055,0.058,0.0639,2025589
2019-03-04,0.0628,0.0518,0.0564,0.0581,3707043
2019-03-05,0.0574,0.0542,0.0574,0.0564,1719764
2019-03-06,0.0575,0.0536,0.0548,0.0575,1219536
2019-03-07,0.058,0.052,0.0556,0.058,1588990
2019-03-08,0.0571,0.0525,0.0533,0.0555,2343017
2019-03-11,0.0555,0.0517,0.0554,0.0533,867740
2019-03-12,0.0555,0.052,0.0554,0.054,1576949
2019-03-13,0.059,0.0533,0.0587,0.0554,2214946
2019-03-14,0.062,0.0535,0.0575,0.06,8409733
2019-03-15,0.19,0.0534,0.132,0.056,108692805
2019-03-18,0.129,0.0914,0.0932,0.129,33261741
2019-03-19,0.0974,0.073,0.0796,0.0949,11910100
2019-03-20,0.099,0.0797,0.0894,0.08,14074016
2019-03-21,0.0919,0.081,0.0877,0.09,4316342
2019-03-22,0.0877,0.0801,0.0821,0.0877,4199424
2019-03-25,0.087,0.08,0.0839,0.084,3293399
2019-03-26,0.0848,0.0777,0.0834,0.0839,5508859
2019-03-27,0.0835,0.0751,0.08,0.0835,2401243
2019-03-28,0.0835,0.075,0.0835,0.08,2213981
2019-03-29,0.085,0.0751,0.0837,0.0835,3150181
