Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,35.77,35.31,35.36,35.39,191379
2018-06-06,35.44,34.97,35.01,35.42,127758
2018-06-07,35.6,34.91,35.26,35.02,155679
2018-06-08,35.36,34.91,35.19,35.21,127643
2018-06-11,35.35,34.77,34.95,35.19,229616
2018-06-12,35.11,34.4,34.42,34.99,286300
2018-06-13,34.76,34.41,34.53,34.49,279479
2018-06-14,34.59,34.24,34.58,34.49,254506
2018-06-15,34.65,33.91,33.91,34.49,427874
2018-06-18,34.04,33.42,33.73,33.91,483482
2018-06-19,33.43,32.34,32.54,33.1,335516
2018-06-20,32.77,31.76,32.0,32.77,748541
2018-06-21,32.09,31.12,31.55,32.01,497657
2018-06-25,31.82,31.09,31.29,31.52,425305
2018-06-26,32.32,31.16,31.87,31.28,469226
2018-06-27,32.38,31.4,32.07,31.88,352212
2018-06-28,32.09,30.75,31.12,32.0,376613
2018-06-29,31.77,31.06,31.69,31.27,311463
2018-07-02,31.51,30.9,30.95,31.5,219775
2018-07-03,31.25,30.94,31.09,30.99,186467
2018-07-04,31.09,30.52,30.57,31.09,217114
2018-07-05,30.87,30.25,30.41,30.58,242391
2018-07-06,30.64,30.36,30.5,30.47,263012
2018-07-09,31.01,30.72,30.94,30.79,166858
2018-07-10,31.5,30.98,31.46,31.0,191578
2018-07-11,31.29,30.56,30.69,31.29,162206
2018-07-12,31.02,30.48,31.01,30.81,217574
2018-07-13,31.25,30.46,30.53,31.25,215433
2018-07-16,30.73,30.09,30.3,30.58,197461
2018-07-17,30.62,30.26,30.45,30.26,293000
2018-07-18,30.69,30.23,30.35,30.46,251327
2018-07-19,30.47,29.84,30.34,30.27,574588
2018-07-20,29.29,27.15,28.68,29.29,1608118
2018-07-23,29.42,28.2,29.26,29.0,754517
2018-07-24,30.38,29.57,30.38,29.96,542778
2018-07-25,30.52,29.9,30.01,30.38,335330
2018-07-26,30.55,29.94,30.33,30.03,266569
2018-07-27,30.51,30.21,30.39,30.27,191752
2018-07-30,30.59,30.09,30.5,30.35,232474
2018-07-31,30.79,30.38,30.75,30.62,239610
2018-08-01,31.06,30.49,30.86,30.6,198437
2018-08-02,31.09,30.68,30.93,30.8,163277
2018-08-03,31.07,30.75,30.93,31.0,131131
2018-08-06,31.3,30.75,31.15,30.84,207002
2018-08-07,31.34,31.1,31.32,31.28,142144
2018-08-08,31.53,31.16,31.33,31.33,153557
2018-08-09,31.53,31.17,31.48,31.49,354109
2018-08-10,31.37,30.69,30.75,31.22,117830
2018-08-13,30.78,30.17,30.51,30.75,163409
2018-08-14,30.69,30.39,30.52,30.58,134191
2018-08-15,30.69,30.06,30.14,30.5,211902
2018-08-16,30.87,30.16,30.77,30.16,188888
2018-08-17,30.83,30.43,30.64,30.75,74472
2018-08-20,31.32,30.49,31.2,30.49,235977
2018-08-21,31.59,31.05,31.46,31.14,163352
2018-08-22,31.73,31.41,31.62,31.48,193597
2018-08-23,31.85,31.52,31.75,31.63,359416
2018-08-24,31.88,31.01,31.09,31.76,210978
2018-08-27,31.41,31.08,31.35,31.08,75377
2018-08-28,31.51,31.2,31.38,31.33,157852
2018-08-29,31.86,31.22,31.34,31.22,160350
2018-08-30,31.34,30.87,30.99,31.34,538648
2018-08-31,31.07,30.66,30.85,30.89,244906
2018-09-03,30.96,30.15,30.2,30.79,234561
2018-09-04,30.45,29.42,29.54,30.14,311265
2018-09-05,29.68,29.3,29.3,29.52,142084
2018-09-06,29.34,28.48,28.53,29.31,195594
2018-09-07,28.66,28.17,28.35,28.65,334998
2018-09-10,28.55,28.25,28.25,28.37,196909
2018-09-11,28.37,27.85,27.9,28.25,301997
2018-09-12,28.12,27.28,27.28,27.9,403335
2018-09-13,27.6,27.18,27.33,27.3,315075
2018-09-14,27.62,27.36,27.56,27.43,425126
2018-09-17,27.92,27.37,27.92,27.56,213922
