Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.375,7.115,7.23,7.2,110515
2018-06-06,7.34,7.19,7.205,7.25,35122
2018-06-07,7.27,7.13,7.16,7.27,58619
2018-06-08,7.335,7.11,7.3,7.155,91225
2018-06-11,7.35,7.23,7.34,7.3,118269
2018-06-12,7.39,6.95,6.95,7.155,264617
2018-06-13,6.98,6.635,6.71,6.98,270111
2018-06-14,6.795,6.67,6.735,6.72,81084
2018-06-15,6.46,6.25,6.265,6.435,559478
2018-06-18,6.355,6.075,6.24,6.3,270047
2018-06-19,6.2,6.015,6.115,6.19,286364
2018-06-20,6.265,5.965,6.205,6.115,241078
2018-06-21,6.32,6.01,6.04,6.2,295202
2018-06-25,6.085,5.955,5.955,6.03,124038
2018-06-26,6.005,5.95,5.985,5.965,121038
2018-06-27,6.09,5.83,6.0,5.99,188309
2018-06-28,6.065,5.92,5.965,6.0,82953
2018-06-29,6.09,5.965,6.09,5.98,115191
2018-07-02,6.24,6.01,6.19,6.065,144912
2018-07-03,6.205,6.06,6.1,6.17,154439
2018-07-04,6.08,6.0,6.03,6.06,145478
2018-07-05,6.13,6.035,6.105,6.035,100868
2018-07-06,6.155,6.08,6.12,6.115,106699
2018-07-09,6.24,6.095,6.195,6.095,64652
2018-07-10,6.295,6.14,6.295,6.215,98166
2018-07-11,6.29,6.155,6.2,6.28,65355
2018-07-12,6.2,6.1,6.14,6.2,45501
2018-07-13,6.215,6.1,6.13,6.16,68615
2018-07-16,6.215,6.15,6.165,6.155,60228
2018-07-17,6.25,6.155,6.23,6.18,34002
2018-07-18,6.46,6.265,6.37,6.295,160213
2018-07-19,6.55,6.375,6.5,6.42,110698
2018-07-20,6.575,6.43,6.53,6.505,80851
2018-07-23,6.59,6.47,6.57,6.5,64410
2018-07-24,6.69,6.47,6.51,6.59,140618
2018-07-25,6.99,6.25,6.8,6.345,429222
2018-07-26,7.25,6.875,6.95,6.98,589096
2018-07-27,7.54,6.95,7.465,6.95,248479
2018-07-30,7.42,7.2,7.26,7.42,70610
2018-07-31,7.36,7.145,7.165,7.145,160483
2018-08-01,7.23,7.15,7.19,7.17,105074
2018-08-02,7.25,7.085,7.17,7.16,91302
2018-08-03,7.275,7.08,7.255,7.08,117819
2018-08-06,7.355,7.18,7.35,7.185,119330
2018-08-07,7.33,7.185,7.22,7.33,95396
2018-08-08,7.375,7.19,7.335,7.2,92267
2018-08-09,7.33,7.17,7.205,7.33,95899
2018-08-10,7.205,7.11,7.13,7.155,120553
2018-08-13,7.13,6.99,7.075,7.105,161500
2018-08-14,7.085,7.0,7.045,7.035,94108
2018-08-15,7.08,6.95,6.995,7.04,190208
2018-08-16,7.03,6.93,7.0,6.93,266319
2018-08-17,7.045,6.925,7.01,7.0,261171
2018-08-20,7.17,6.985,6.995,7.03,90130
2018-08-21,7.05,6.965,6.995,6.99,192290
2018-08-22,7.185,7.0,7.095,7.015,149312
2018-08-23,7.25,6.93,6.965,7.115,191453
2018-08-24,7.105,6.965,6.995,7.105,231088
2018-08-27,7.075,6.955,6.975,6.965,145024
2018-08-28,7.025,6.905,6.905,6.985,94429
2018-08-29,7.1,6.9,6.9,6.905,228743
2018-08-30,7.185,6.885,7.08,6.895,167439
2018-08-31,7.06,6.94,6.97,7.06,96902
2018-09-03,6.98,6.82,6.835,6.96,79051
2018-09-04,6.935,6.63,6.66,6.9,93320
2018-09-05,6.78,6.575,6.645,6.61,108795
2018-09-06,6.67,6.55,6.59,6.635,790855
2018-09-07,6.67,6.525,6.585,6.59,496422
2018-09-10,6.72,6.575,6.62,6.575,74092
2018-09-11,6.715,6.56,6.625,6.715,90264
2018-09-12,6.75,6.605,6.685,6.605,70223
2018-09-13,6.76,6.615,6.725,6.685,87257
2018-09-14,6.955,6.755,6.925,6.78,117474
2018-09-17,6.915,6.765,6.835,6.915,148692
2018-09-18,7.0,6.805,6.96,6.84,106580
2018-09-19,7.01,6.82,6.855,6.945,1262160
2018-09-20,6.93,6.85,6.855,6.855,71013
2018-09-21,6.985,6.855,6.86,6.9,206147
2018-09-24,6.935,6.83,6.905,6.835,117370
2018-09-25,6.935,6.845,6.86,6.915,128511
2018-09-26,6.885,6.745,6.845,6.855,572656
2018-09-27,6.95,6.72,6.87,6.72,110357
2018-09-28,6.925,6.785,6.88,6.84,188539
2018-10-01,6.985,6.665,6.95,6.665,48217
2018-10-02,6.88,6.675,6.705,6.82,132690
2018-10-03,6.77,6.675,6.715,6.695,67131
2018-10-04,6.79,6.675,6.675,6.715,108008
2018-10-05,6.705,6.55,6.55,6.69,115965
2018-10-08,6.555,6.26,6.26,6.525,67688
2018-10-09,6.325,6.125,6.14,6.265,139825
2018-10-10,6.24,6.095,6.1,6.145,114293
2018-10-11,6.05,5.78,5.795,6.05,165517
2018-10-12,5.965,5.84,5.9,5.9,87741
2018-10-15,5.95,5.715,5.76,5.92,110990
2018-10-16,5.985,5.795,5.975,5.795,108793
2018-10-17,6.045,5.885,5.93,6.015,88146
2018-10-18,5.955,5.86,5.875,5.955,85090
2018-10-19,5.93,5.56,5.56,5.915,224242
2018-10-22,5.635,5.46,5.475,5.585,116892
2018-10-23,5.46,5.255,5.28,5.44,122039
2018-10-24,5.34,5.2,5.275,5.285,134978
2018-10-25,5.5,4.872,5.25,5.0,273729
2018-10-26,5.25,4.88,5.09,5.25,324082
2018-10-29,5.49,5.085,5.255,5.09,191131
2018-10-30,5.575,5.255,5.545,5.27,149564
2018-10-31,5.83,5.525,5.525,5.54,173755
2018-11-01,5.66,5.395,5.395,5.605,49907
2018-11-02,5.71,5.41,5.64,5.41,74465
2018-11-05,5.68,5.49,5.51,5.645,86250
2018-11-06,5.72,5.45,5.695,5.505,85114
2018-11-07,5.825,5.71,5.8,5.715,42198
2018-11-08,5.87,5.725,5.76,5.815,47418
2018-11-09,5.77,5.575,5.61,5.76,45562
2018-11-12,5.64,5.51,5.51,5.625,54736
2018-11-13,5.555,5.4,5.445,5.555,58659
2018-11-14,5.47,5.325,5.355,5.445,82321
2018-11-15,5.425,5.29,5.33,5.345,78818
2018-11-16,5.405,5.25,5.325,5.35,68573
2018-11-19,5.505,5.335,5.4,5.36,137052
2018-11-20,5.395,5.15,5.315,5.395,369842
2018-11-21,5.53,5.31,5.49,5.31,103566
2018-11-22,5.53,5.29,5.34,5.45,81061
2018-11-23,5.51,5.37,5.385,5.39,45475
2018-11-26,5.465,5.26,5.32,5.385,83409
2018-11-27,5.43,5.26,5.265,5.3,56696
