Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,990.0,978.0,981.6,978.0,256377
2018-06-07,986.0,960.4,962.0,985.6,256932
2018-06-08,962.0,950.2,952.0,960.0,185724
2018-06-11,964.2,938.0,946.8,957.6,212613
2018-06-12,973.0,956.8,968.0,956.8,252756
2018-06-13,973.6,956.2,968.0,973.6,188426
2018-06-14,992.8,963.2,987.8,965.0,174399
2018-06-15,987.0,960.4,960.4,987.0,366211
2018-06-18,970.6,951.2,951.2,958.0,158759
2018-06-19,964.8,936.2,960.2,943.2,204202
2018-06-20,1014.0,982.0,1014.0,990.0,467110
2018-06-21,1026.5,983.8,988.2,1024.0,226249
2018-06-22,998.6,980.8,994.8,990.0,130644
2018-06-25,1016.0,995.0,1004.0,995.0,175045
2018-06-26,1002.5,963.2,967.0,1002.5,331727
2018-06-27,993.0,943.8,984.6,964.4,277139
2018-06-28,986.8,958.8,966.4,976.8,159554
2018-06-29,986.0,969.6,984.8,974.8,177165
2018-07-02,996.8,973.4,979.6,980.0,109113
2018-07-03,1004.5,978.0,1002.5,978.2,149033
2018-07-04,1021.0,990.0,1016.0,1000.0,112620
2018-07-05,1029.5,1003.0,1029.5,1013.0,143154
2018-07-06,1046.0,1013.5,1026.0,1030.0,202668
2018-07-09,1043.5,1026.0,1030.0,1026.0,84095
2018-07-10,1067.5,1032.5,1063.5,1034.5,230439
2018-07-11,1060.0,1042.5,1055.5,1055.0,146617
2018-07-12,1084.0,1063.0,1082.5,1063.0,159417
2018-07-13,1093.0,1078.0,1085.5,1090.0,151650
2018-07-16,1093.0,1076.0,1090.0,1082.0,103912
2018-07-17,1118.5,1078.5,1115.0,1095.0,301557
2018-07-18,1138.5,1118.5,1127.5,1122.0,180503
2018-07-19,1133.0,1118.0,1125.0,1130.0,121386
2018-07-20,1145.0,1122.0,1136.5,1124.5,129720
2018-07-23,1140.0,1121.5,1123.0,1138.0,114879
2018-07-24,1138.0,1119.5,1128.5,1123.0,122331
