Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1374.5,1345.0,1370.0,1346.0,281626
2018-06-07,1394.5,1370.0,1370.0,1385.5,238933
2018-06-08,1390.0,1351.5,1383.5,1360.5,204606
2018-06-11,1401.0,1375.5,1384.0,1390.0,214006
2018-06-12,1392.0,1364.0,1371.0,1391.5,158600
2018-06-13,1376.5,1362.0,1374.0,1375.0,128604
2018-06-14,1388.0,1351.0,1381.5,1361.0,167114
2018-06-15,1392.0,1374.5,1382.5,1386.5,130777
2018-06-18,1400.0,1365.0,1400.0,1383.5,235428
2018-06-19,1392.5,1374.5,1378.5,1384.5,214812
2018-06-20,1397.0,1374.0,1395.5,1380.5,237630
2018-06-21,1389.5,1351.0,1358.0,1389.0,230106
2018-06-25,1334.0,1305.0,1313.5,1325.0,280448
2018-06-26,1318.5,1290.5,1303.0,1313.0,305471
2018-06-27,1321.5,1284.0,1320.0,1302.0,288319
2018-06-28,1314.0,1255.0,1256.5,1312.0,719759
2018-06-29,950.0,901.6,921.8,939.8,780557
2018-07-02,917.8,888.0,903.8,917.8,548382
2018-07-03,914.8,893.6,898.6,903.6,407962
2018-07-04,902.0,874.2,894.4,889.4,292101
2018-07-05,921.4,894.4,904.0,894.4,355001
2018-07-06,910.0,898.4,906.8,907.0,252055
2018-07-09,922.4,907.4,911.4,908.4,212844
2018-07-10,914.2,903.0,912.4,911.8,189607
2018-07-11,919.0,895.4,909.2,917.0,245996
2018-07-12,928.6,912.8,928.6,915.0,189579
2018-07-13,944.8,931.0,944.8,931.0,124964
2018-07-16,947.0,931.6,936.0,945.0,135913
2018-07-17,938.0,925.8,938.0,932.0,195681
2018-07-18,953.6,934.4,942.0,940.0,234986
2018-07-19,945.0,930.6,942.8,941.6,184021
2018-07-20,942.0,910.8,932.8,933.0,439384
2018-07-23,927.2,913.6,918.6,926.8,159966
2018-07-24,934.0,913.2,915.4,926.2,244911
2018-07-25,915.0,880.6,885.0,915.0,326895
2018-07-26,915.8,892.4,905.2,910.0,308962
2018-07-27,926.6,855.4,904.6,895.0,809234
2018-07-30,902.6,888.0,895.8,892.8,414045
2018-07-31,895.6,876.0,895.6,893.4,314287
2018-08-01,901.8,882.2,884.0,898.6,276057
2018-08-02,876.2,848.8,867.2,876.2,566096
2018-08-03,878.4,868.2,872.6,873.0,321295
2018-08-06,881.6,871.4,878.4,878.2,212930
2018-08-07,886.0,879.0,884.8,885.0,400047
2018-08-08,884.4,875.2,879.0,882.4,268717
2018-08-09,883.4,872.2,881.0,881.0,348242
2018-08-10,876.0,866.2,868.2,875.0,438802
2018-08-13,868.0,859.2,860.0,864.0,241034
2018-08-14,860.6,847.6,858.8,859.8,354099
2018-08-15,861.4,839.4,841.0,859.0,294147
2018-08-16,848.4,836.4,848.2,844.2,393381
2018-08-17,851.0,837.6,843.0,844.6,269293
2018-08-20,861.2,843.6,859.0,847.4,260525
2018-08-21,855.2,847.4,848.8,853.0,149481
2018-08-22,851.2,812.4,815.4,848.0,560984
2018-08-23,819.8,805.0,811.0,815.0,304891
2018-08-24,818.6,810.6,816.0,811.2,168195
2018-08-27,831.8,819.0,829.4,819.0,182635
2018-08-28,841.8,830.0,835.8,831.0,206963
2018-08-29,850.0,836.2,841.0,838.6,292330
2018-08-30,856.0,834.0,834.0,839.0,329850
2018-08-31,831.0,814.0,814.0,831.0,292080
2018-09-03,817.2,806.2,808.8,814.0,138975
2018-09-04,811.8,801.2,808.0,808.8,246382
2018-09-05,803.2,782.6,782.6,803.2,430931
2018-09-06,789.0,779.0,780.0,783.0,216553
2018-09-07,785.8,778.0,778.0,780.0,184628
2018-09-10,779.2,767.6,768.2,777.4,215049
2018-09-11,776.2,761.8,762.8,771.6,369384
2018-09-12,769.6,761.2,766.4,762.8,138211
2018-09-13,784.2,767.0,776.6,767.0,363221
2018-09-14,797.4,775.4,795.0,776.6,272837
2018-09-17,801.6,786.8,788.0,795.0,300829
2018-09-18,786.2,770.0,778.8,783.2,264631
2018-09-19,792.4,778.8,786.4,779.0,137585
2018-09-20,819.4,791.0,815.2,794.2,457633
2018-09-21,847.0,820.8,822.2,822.0,557163
2018-09-24,824.0,795.4,804.2,824.0,297421
2018-09-25,810.2,772.6,774.4,806.0,328042
2018-09-26,784.0,765.4,783.6,775.4,336023
2018-09-27,783.6,763.6,778.8,781.0,268006
2018-09-28,780.2,768.8,775.8,780.0,204120
2018-10-01,784.4,771.0,776.0,774.6,253173
2018-10-02,778.2,761.8,772.6,761.8,243269
2018-10-03,783.8,772.4,781.6,775.0,238060
2018-10-04,779.4,758.0,761.8,779.4,321545
2018-10-05,762.6,728.0,741.0,761.0,470098
2018-10-08,751.6,734.4,747.6,740.2,276912
2018-10-09,767.6,752.0,758.6,755.2,355271
2018-10-10,753.4,728.0,734.4,752.8,511419
2018-10-11,744.8,717.0,727.8,721.4,424278
2018-10-12,737.2,715.8,716.2,734.8,259268
2018-10-15,723.2,705.6,723.2,718.0,185326
2018-10-16,736.4,716.6,733.0,721.8,207032
2018-10-17,737.0,720.8,723.0,735.6,267762
2018-10-18,734.6,713.4,721.6,731.4,324106
2018-10-19,720.4,686.4,711.0,718.4,915089
2018-10-22,727.2,709.4,725.8,719.8,645963
2018-10-23,735.2,705.8,732.2,718.0,578507
2018-10-24,739.0,718.2,719.8,737.0,532930
2018-10-25,723.2,704.0,719.4,713.0,565370
2018-10-26,737.6,655.8,726.2,724.0,778926
2018-10-29,804.8,739.8,794.2,740.0,705676
2018-10-30,789.8,753.8,764.0,789.8,397678
2018-10-31,773.4,757.0,759.4,768.2,335602
2018-11-01,770.0,747.8,764.4,755.2,224292
2018-11-02,794.0,780.2,790.0,780.2,180111
2018-11-05,783.2,770.4,772.4,783.2,230529
2018-11-06,776.0,752.2,775.0,766.6,286529
2018-11-07,789.2,769.6,776.0,772.6,251258
2018-11-08,782.4,763.2,776.0,779.0,173416
2018-11-09,778.0,740.6,742.0,776.6,375190
2018-11-12,765.0,738.4,743.6,752.0,365544
2018-11-13,764.2,744.2,764.2,745.6,353657
2018-11-14,778.8,759.0,773.2,763.2,322515
2018-11-15,774.2,743.2,751.4,773.2,334115
2018-11-16,767.4,753.6,757.0,760.0,215379
2018-11-19,774.2,758.2,772.4,763.4,218457
2018-11-20,768.0,751.4,760.2,763.0,259317
2018-11-21,788.0,760.2,786.8,760.2,233678
2018-11-22,794.8,778.0,786.2,787.4,163858
2018-11-23,797.4,781.6,795.8,789.6,277640
2018-11-26,813.8,797.8,811.6,798.0,246455
2018-11-27,828.8,788.2,795.4,820.2,416106
2018-11-28,789.0,772.0,778.6,787.6,292298
2018-11-29,787.0,775.0,780.0,786.4,379310
2018-11-30,781.8,765.8,772.4,781.0,370534
2018-12-03,812.8,787.8,805.0,787.8,409449
2018-12-04,808.2,787.8,789.6,802.0,276124
2018-12-05,795.6,774.6,774.6,785.0,171258
2018-12-06,763.0,726.6,727.4,763.0,493070
2018-12-07,742.8,721.2,722.6,738.4,392447
2018-12-10,707.0,672.2,674.4,706.0,594554
2018-12-11,720.2,683.2,711.6,689.4,438183
2018-12-12,716.4,689.6,714.4,701.6,301211
2018-12-13,715.0,695.0,702.0,713.8,278208
2018-12-14,693.0,673.2,675.0,690.0,430121
2018-12-17,677.6,654.6,668.6,675.0,226171
2018-12-18,676.6,652.4,667.0,660.0,262670
2018-12-19,671.6,655.4,669.2,663.0,194716
2018-12-20,656.6,643.8,651.0,656.6,416096
2018-12-21,660.0,644.6,652.2,646.2,267766
2018-12-27,656.6,618.2,622.6,653.4,208136
2018-12-28,641.4,628.8,629.8,633.0,170820
2019-01-02,635.2,606.6,630.0,619.0,259370
2019-01-03,627.8,607.2,613.0,625.2,203261
