Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-18,35.0,35.0,35.0,35.0,3870
2018-08-20,32.0,32.0,32.0,32.0,10230
2018-10-15,33.0,33.0,33.0,33.0,2000
2018-11-12,35.0,35.0,35.0,35.0,2730
2018-12-10,40.0,40.0,40.0,40.0,1550
2019-01-14,45.0,45.0,45.0,45.0,4200
2019-02-11,50.0,50.0,60.0,60.0,5200
2019-04-11,60.0,60.0,60.0,60.0,0
2019-04-12,60.0,60.0,60.0,60.0,0
2019-04-15,60.0,60.0,60.0,60.0,0
2019-04-16,60.0,60.0,60.0,60.0,0
2019-04-17,60.0,60.0,60.0,60.0,0
2019-04-18,60.0,60.0,60.0,60.0,0
2019-04-23,60.0,60.0,60.0,60.0,0
2019-04-24,60.0,60.0,60.0,60.0,0
2019-04-25,60.0,60.0,60.0,60.0,0
2019-04-26,60.0,60.0,60.0,60.0,0
2019-04-29,60.0,60.0,60.0,60.0,0
2019-04-30,60.0,60.0,60.0,60.0,0
2019-05-02,60.0,60.0,60.0,60.0,0
2019-05-03,60.0,60.0,60.0,60.0,0
2019-05-06,60.0,60.0,60.0,60.0,0
2019-05-07,60.0,60.0,60.0,60.0,0
2019-05-08,60.0,60.0,60.0,60.0,0
2019-05-09,60.0,60.0,60.0,60.0,0
2019-05-10,60.0,60.0,60.0,60.0,0
2019-05-13,60.0,60.0,60.0,60.0,0
2019-05-14,60.0,60.0,60.0,60.0,0
2019-05-15,60.0,60.0,60.0,60.0,0
2019-05-20,65.0,65.0,65.0,,1200
2019-05-21,65.0,65.0,65.0,65.0,0
2019-05-22,65.0,65.0,65.0,65.0,0
2019-05-23,65.0,65.0,65.0,65.0,0
2019-05-24,65.0,65.0,65.0,65.0,0
2019-05-27,65.0,65.0,65.0,65.0,0
2019-05-28,65.0,65.0,65.0,65.0,0
2019-05-29,65.0,65.0,65.0,65.0,0
2019-05-31,65.0,65.0,65.0,65.0,0
2019-06-03,65.0,65.0,65.0,65.0,0
2019-06-04,65.0,65.0,65.0,65.0,0
2019-06-05,65.0,65.0,65.0,65.0,0
