,label
0,"Date
2020-01-31    0.888006
Name: Close, dtype: float64"
1,"Date
2020-02-03    0.805988
Name: Close, dtype: float64"
2,"Date
2020-02-04    0.73506
Name: Close, dtype: float64"
3,"Date
2020-02-05    0.105529
Name: Close, dtype: float64"
4,"Date
2020-02-06    0.022838
Name: Close, dtype: float64"
5,"Date
2020-02-07    0.594454
Name: Close, dtype: float64"
6,"Date
2020-02-10    0.526703
Name: Close, dtype: float64"
7,"Date
2020-02-11   -0.215112
Name: Close, dtype: float64"
8,"Date
2020-02-12   -0.375128
Name: Close, dtype: float64"
9,"Date
2020-02-13   -1.893561
Name: Close, dtype: float64"
10,"Date
2020-02-14   -1.893561
Name: Close, dtype: float64"
11,"Date
2020-02-17   -0.23094
Name: Close, dtype: float64"
12,"Date
2020-02-18   -1.230682
Name: Close, dtype: float64"
13,"Date
2020-02-19   -1.126872
Name: Close, dtype: float64"
14,"Date
2020-02-20   -1.026599
Name: Close, dtype: float64"
15,"Date
2020-02-21   -2.022491
Name: Close, dtype: float64"
16,"Date
2020-02-24   -3.056879
Name: Close, dtype: float64"
17,"Date
2020-02-25   -2.297717
Name: Close, dtype: float64"
18,"Date
2020-02-26   -2.080754
Name: Close, dtype: float64"
19,"Date
2020-02-27   -1.562913
Name: Close, dtype: float64"
20,"Date
2020-02-28   -2.167409
Name: Close, dtype: float64"
21,"Date
2020-03-02   -1.401744
Name: Close, dtype: float64"
22,"Date
2020-03-03   -1.514727
Name: Close, dtype: float64"
23,"Date
2020-03-04   -1.119515
Name: Close, dtype: float64"
24,"Date
2020-03-05   -1.266279
Name: Close, dtype: float64"
25,"Date
2020-03-06   -1.713545
Name: Close, dtype: float64"
26,"Date
2020-03-09   -1.546618
Name: Close, dtype: float64"
27,"Date
2020-03-10   -1.069045
Name: Close, dtype: float64"
28,"Date
2020-03-11   -0.977204
Name: Close, dtype: float64"
29,"Date
2020-03-12   -2.544358
Name: Close, dtype: float64"
30,"Date
2020-03-13   -2.130205
Name: Close, dtype: float64"
31,"Date
2020-03-16   -1.847069
Name: Close, dtype: float64"
32,"Date
2020-03-17   -1.976382
Name: Close, dtype: float64"
33,"Date
2020-03-18   -1.608189
Name: Close, dtype: float64"
34,"Date
2020-03-19   -1.775548
Name: Close, dtype: float64"
35,"Date
2020-03-20   -1.468392
Name: Close, dtype: float64"
36,"Date
2020-03-23   -1.346459
Name: Close, dtype: float64"
37,"Date
2020-03-24   -1.217028
Name: Close, dtype: float64"
38,"Date
2020-03-25   -1.582245
Name: Close, dtype: float64"
39,"Date
2020-03-26   -1.422129
Name: Close, dtype: float64"
40,"Date
2020-03-27   -1.4503
Name: Close, dtype: float64"
41,"Date
2020-03-30   -1.596375
Name: Close, dtype: float64"
42,"Date
2020-03-31   -1.305102
Name: Close, dtype: float64"
