Date,Closing price,50,200
2018-06-04,618.0,,
2018-06-06,620.0,,
2018-06-07,606.0,,
2018-06-08,606.0,,
2018-06-11,608.0,,
2018-06-12,604.0,,
2018-06-13,596.0,,
2018-06-14,608.0,,
2018-06-15,604.0,,
2018-06-18,600.0,,
2018-06-19,600.0,,
2018-06-20,588.0,,
2018-06-21,598.0,,
2018-06-22,598.0,,
2018-06-25,598.0,,
2018-06-26,598.0,,
2018-06-27,600.0,,
2018-06-28,600.0,,
2018-06-29,600.0,,
2018-07-02,590.0,,
2018-07-03,598.0,,
2018-07-04,598.0,,
2018-07-05,580.0,,
2018-07-06,580.0,,
2018-07-09,584.0,,
2018-07-10,582.0,,
2018-07-11,580.0,,
2018-07-12,580.0,,
2018-07-13,580.0,,
2018-07-16,570.0,,
2018-07-17,570.0,,
2018-07-18,570.0,,
2018-07-19,570.0,,
2018-07-20,570.0,,
2018-07-23,570.0,,
2018-07-24,584.0,,
2018-07-25,586.0,,
2018-07-26,590.0,,
2018-07-27,592.0,,
2018-07-30,592.0,,
2018-07-31,592.0,,
2018-08-01,590.0,,
2018-08-02,592.0,,
2018-08-03,592.0,,
2018-08-06,592.0,,
2018-08-07,590.0,,
2018-08-08,590.0,,
2018-08-09,590.0,,
2018-08-10,588.0,,
2018-08-13,592.0,,
2018-08-14,584.0,,
2018-08-15,584.0,,
2018-08-16,586.0,,
2018-08-17,586.0,,
2018-08-20,586.0,,
2018-08-21,586.0,,
2018-08-22,582.0,,
2018-08-23,588.0,,
2018-08-24,594.0,,
2018-08-27,576.0,,
2018-08-28,586.0,,
2018-08-29,578.0,,
2018-08-30,582.0,,
2018-08-31,578.0,,
2018-09-03,582.0,,
2018-09-04,582.0,,
2018-09-05,560.0,,
2018-09-06,584.0,,
2018-09-07,590.0,,
2018-09-10,594.0,,
2018-09-11,594.0,,
2018-09-12,590.0,,
2018-09-13,592.0,,
2018-09-14,596.0,,
2018-09-17,588.0,,
2018-09-18,590.0,,
2018-09-19,590.0,,
2018-09-20,590.0,,
2018-09-21,594.0,,
2018-09-24,594.0,,
2018-09-25,606.0,,
2018-09-26,600.0,,
2018-09-27,608.0,,
2018-09-28,608.0,,
2018-10-01,612.0,,
2018-10-02,602.0,,
2018-10-03,616.0,,
2018-10-04,610.0,,
2018-10-05,604.0,,
2018-10-08,588.0,,
2018-10-09,586.0,,
2018-10-10,576.0,,
2018-10-11,574.0,,
2018-10-12,586.0,,
2018-10-15,588.0,,
2018-10-16,576.0,,
2018-10-17,586.0,,
2018-10-18,586.0,,
2018-10-19,586.0,,
2018-10-22,588.0,,
2018-10-23,586.0,,
2018-10-24,586.0,,
2018-10-25,586.0,,
2018-10-26,580.0,,
2018-10-29,578.0,,
2018-10-30,580.0,,
2018-10-31,578.0,,
2018-11-01,578.0,,
2018-11-02,580.0,,
2018-11-05,580.0,,
2018-11-06,580.0,,
