Date,Closing price,50,200
2018-06-04,2.54,,
2018-06-05,2.5,,
2018-06-06,2.49,,
2018-06-07,2.53,,
2018-06-08,2.48,,
2018-06-11,2.46,,
2018-06-12,2.34,,
2018-06-13,2.44,,
2018-06-14,2.4,,
2018-06-15,2.45,,
2018-06-18,2.47,,
2018-06-19,2.48,,
2018-06-20,2.4,,
2018-06-21,2.4,,
2018-06-22,2.46,,
2018-06-25,2.45,,
2018-06-26,2.45,,
2018-06-27,2.54,,
2018-06-28,2.53,,
2018-06-29,2.6,,
2018-07-02,2.6,,
2018-07-03,2.51,,
2018-07-04,2.55,,
2018-07-05,2.58,,
2018-07-06,2.57,,
2018-07-09,2.75,,
2018-07-10,2.75,,
2018-07-11,2.8,,
2018-07-12,2.7,,
2018-07-13,2.68,,
2018-07-16,2.59,,
2018-07-17,2.61,,
2018-07-18,2.59,,
2018-07-19,2.57,,
2018-07-20,2.58,,
2018-07-23,2.45,,
2018-07-24,2.7,,
2018-07-25,2.68,,
2018-07-26,2.66,,
2018-07-27,2.7,,
2018-07-30,2.68,,
2018-07-31,2.7,,
2018-08-01,2.66,,
2018-08-02,2.6,,
2018-08-03,2.7,,
2018-08-06,2.73,,
2018-08-07,2.77,,
2018-08-08,2.7,,
2018-08-09,2.68,,
2018-08-10,2.6,,
2018-08-13,2.58,,
2018-08-14,2.67,,
2018-08-15,2.67,,
2018-08-16,2.68,,
2018-08-17,2.68,,
2018-08-20,2.64,,
2018-08-21,2.66,,
2018-08-22,2.57,,
2018-08-23,2.58,,
2018-08-24,2.64,,
2018-08-27,2.6,,
2018-08-28,2.63,,
2018-08-29,2.6,,
2018-08-30,2.63,,
2018-08-31,2.62,,
2018-09-03,2.61,,
2018-09-04,2.6,,
2018-09-05,2.61,,
2018-09-06,2.6,,
2018-09-07,2.6,,
2018-09-10,2.53,,
2018-09-11,2.6,,
2018-09-12,2.68,,
2018-09-13,2.68,,
2018-09-14,2.64,,
2018-09-17,2.6,,
2018-09-18,2.61,,
2018-09-19,2.61,,
2018-09-20,2.61,,
2018-09-21,2.56,,
2018-09-24,2.6,,
2018-09-25,2.64,,
2018-09-26,2.65,,
2018-09-27,2.58,,
2018-09-28,2.62,,
2018-10-01,2.59,,
2018-10-02,2.61,,
2018-10-03,2.61,,
2018-10-04,2.63,,
2018-10-05,2.6,,
2018-10-08,2.58,,
2018-10-09,2.6,,
2018-10-10,2.6,,
2018-10-11,2.58,,
2018-10-12,2.44,,
2018-10-15,2.58,,
2018-10-16,2.57,,
2018-10-17,2.57,,
2018-10-18,2.5,,
2018-10-19,2.5,,
2018-10-22,2.4,,
2018-10-23,2.39,,
2018-10-24,2.42,,
2018-10-25,2.38,,
2018-10-26,2.47,,
2018-10-29,2.47,,
2018-10-30,2.5,,
2018-10-31,2.32,,
2018-11-01,2.52,,
2018-11-02,2.57,,
2018-11-05,2.57,,
2018-11-06,2.59,,
2018-11-07,2.59,,
2018-11-08,2.52,,
2018-11-09,2.59,,
2018-11-12,2.57,,
2018-11-13,2.45,,
2018-11-14,2.4,,
2018-11-15,2.57,,
2018-11-16,2.56,,
2018-11-19,2.4,,
2018-11-20,2.38,,
2018-11-21,2.49,,
2018-11-22,2.49,,
2018-11-23,2.38,,
2018-11-26,2.49,,
2018-11-27,2.49,,
