Date,Closing price,50,200
2018-06-04,52.2,,
2018-06-05,52.2,,
2018-06-07,52.8,,
2018-06-08,54.4,,
2018-06-11,55.0,,
2018-06-12,56.0,,
2018-06-13,56.4,,
2018-06-14,57.0,,
2018-06-15,57.0,,
2018-06-18,57.8,,
2018-06-19,57.8,,
2018-06-20,57.8,,
2018-06-21,57.8,,
2018-06-25,58.2,,
2018-06-26,58.0,,
2018-06-27,58.0,,
2018-06-28,58.4,,
2018-06-29,58.8,,
2018-07-02,58.8,,
2018-07-03,58.4,,
2018-07-04,57.6,,
2018-07-05,58.0,,
2018-07-06,57.4,,
2018-07-09,56.8,,
2018-07-10,56.6,,
2018-07-11,56.4,,
2018-07-12,56.2,,
2018-07-13,55.8,,
2018-07-16,55.4,,
2018-07-17,55.0,,
2018-07-18,55.6,,
2018-07-19,56.0,,
2018-07-20,56.4,,
2018-07-23,56.2,,
2018-07-24,57.0,,
2018-07-25,56.8,,
2018-07-26,57.0,,
2018-07-27,56.8,,
2018-07-30,56.8,,
2018-07-31,55.8,,
2018-08-01,56.0,,
2018-08-02,57.0,,
2018-08-03,57.0,,
2018-08-06,57.8,,
2018-08-07,57.6,,
2018-08-08,57.8,,
2018-08-09,57.4,,
2018-08-10,57.4,,
2018-08-13,58.0,,
2018-08-14,58.0,,
2018-08-15,57.6,,
2018-08-16,58.0,,
2018-08-17,57.8,,
2018-08-20,57.0,,
2018-08-21,56.6,,
2018-08-22,56.6,,
2018-08-23,56.2,,
2018-08-24,57.0,,
2018-08-27,56.8,,
2018-08-28,56.4,,
2018-08-29,56.8,,
2018-08-30,56.0,,
2018-08-31,56.0,,
2018-09-03,55.4,,
2018-09-04,55.6,,
2018-09-05,55.0,,
2018-09-06,55.0,,
2018-09-07,55.0,,
2018-09-10,54.6,,
2018-09-11,54.4,,
2018-09-12,54.0,,
2018-09-13,53.6,,
2018-09-14,54.2,,
2018-09-17,54.2,,
2018-09-18,55.2,,
2018-09-19,53.8,,
2018-09-20,55.0,,
2018-09-21,56.0,,
2018-09-24,56.4,,
2018-09-25,56.8,,
2018-09-26,58.0,,
2018-09-27,58.0,,
2018-09-28,57.0,,
2018-10-01,56.8,,
2018-10-02,56.6,,
2018-10-03,57.2,,
2018-10-04,55.6,,
2018-10-05,57.8,,
2018-10-08,58.0,,
2018-10-09,58.0,,
2018-10-10,57.4,,
2018-10-11,57.8,,
2018-10-12,57.8,,
2018-10-15,57.8,,
2018-10-16,57.8,,
2018-10-17,57.8,,
2018-10-18,57.4,,
2018-10-19,58.4,,
2018-10-22,58.2,,
2018-10-23,57.4,,
2018-10-24,57.2,,
2018-10-25,57.4,,
2018-10-26,55.0,,
2018-10-29,53.0,,
2018-10-30,54.4,,
2018-10-31,53.2,,
2018-11-01,53.6,,
2018-11-02,53.2,,
2018-11-05,52.6,,
2018-11-06,52.2,,
2018-11-07,52.0,,
2018-11-08,52.4,,
2018-11-09,51.4,,
2018-11-12,51.2,,
2018-11-13,51.4,,
2018-11-14,51.0,,
2018-11-15,51.0,,
2018-11-16,51.8,,
2018-11-19,51.8,,
2018-11-20,49.6,,
2018-11-21,51.0,,
2018-11-22,50.4,,
2018-11-23,50.8,,
2018-11-26,51.0,,
2018-11-27,52.2,,
2018-11-28,52.2,,
2018-11-29,52.6,,
2018-11-30,53.0,,
2018-12-03,53.4,,
2018-12-04,54.0,,
2018-12-05,53.4,,
2018-12-06,53.8,,
2018-12-07,53.8,,
2018-12-10,53.6,,
2018-12-11,53.8,,
2018-12-12,53.4,,
2018-12-13,54.0,,
2018-12-14,54.0,,
2018-12-17,54.8,,
2018-12-18,55.0,,
2018-12-19,55.0,,
2018-12-20,54.4,,
2018-12-21,54.0,,
2018-12-27,53.8,,
2018-12-28,54.0,,
2019-01-02,54.4,,
2019-01-03,53.8,,
2019-01-04,54.6,,
2019-01-07,53.4,,
2019-01-08,54.0,,
2019-01-09,53.6,,
2019-01-10,54.8,,
2019-01-11,54.6,,
2019-01-14,54.6,,
2019-01-15,54.4,,
2019-01-16,54.4,,
2019-01-17,54.4,,
2019-01-18,54.6,,
2019-01-21,54.4,,
2019-01-22,54.0,,
2019-01-23,54.0,,
2019-01-24,54.4,,
2019-01-25,55.0,,
2019-01-28,53.8,,
2019-01-29,54.4,,
2019-01-30,54.4,,
2019-01-31,56.0,,
2019-02-01,56.4,,
2019-02-04,56.4,,
2019-02-05,56.4,,
